Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-13,3.81,3.84,3.79,3.8,59003200,0.0,0.0
1995-11-14,3.78,3.79,3.7,3.71,75657600,0.0,0.0
1995-11-15,3.72,3.73,3.63,3.71,108686400,0.0,0.0
1995-11-16,3.57,3.62,3.54,3.55,195126400,0.0,0.0
1995-11-17,3.55,3.58,3.45,3.45,143803200,0.0,0.0
1995-11-20,3.49,3.53,3.38,3.39,115296000,0.0,0.0
1995-11-21,3.39,3.5,3.32,3.47,130163200,0.0,0.0
1995-11-22,3.49,3.53,3.44,3.45,65428800,0.0,0.0
1995-11-24,3.46,3.48,3.45,3.47,15014400,0.0,0.0
1995-11-27,3.5,3.53,3.44,3.44,79100800,0.0,0.0
1995-11-28,3.43,3.61,3.41,3.61,86537600,0.0,0.0
1995-11-29,3.63,3.65,3.52,3.54,91067200,0.0,0.0
1995-11-30,3.53,3.54,3.43,3.44,93512000,0.0,0.0
1995-12-01,3.44,3.47,3.39,3.4,96124800,0.0,0.0
1995-12-04,3.4,3.54,3.36,3.47,130436800,0.0,0.0
1995-12-05,3.47,3.48,3.36,3.39,104528000,0.0,0.0
1995-12-06,3.4,3.59,3.39,3.58,145272000,0.0,0.0
1995-12-07,3.6,3.63,3.51,3.57,132876800,0.0,0.0
1995-12-08,3.65,3.73,3.64,3.73,147041600,0.0,0.0
1995-12-11,3.73,3.74,3.67,3.67,61924800,0.0,0.0
1995-12-12,3.67,3.67,3.6,3.61,44739200,0.0,0.0
1995-12-13,3.6,3.64,3.57,3.62,39577600,0.0,0.0
1995-12-14,3.64,3.69,3.5,3.5,92822400,0.0,0.0
1995-12-15,3.52,3.54,3.44,3.49,115470400,0.0,0.0
1995-12-18,3.49,3.51,3.37,3.43,99460800,0.0,0.0
1995-12-19,3.45,3.59,3.45,3.59,84340800,0.0,0.0
1995-12-20,3.6,3.61,3.43,3.44,84980800,0.0,0.0
1995-12-21,3.46,3.55,3.45,3.55,60593600,0.0,0.0
1995-12-22,3.56,3.59,3.52,3.57,36057600,0.0,0.0
1995-12-26,3.56,3.6,3.55,3.56,34707200,0.0,0.0
1995-12-27,3.57,3.58,3.49,3.51,40539200,0.0,0.0
1995-12-28,3.48,3.49,3.44,3.45,49777600,0.0,0.0
1995-12-29,3.44,3.5,3.4,3.46,52342400,0.0,0.0
1996-01-02,3.47,3.54,3.45,3.54,57779200,0.0,0.0
1996-01-03,3.52,3.56,3.42,3.43,62857600,0.0,0.0
1996-01-04,3.44,3.45,3.35,3.45,102353600,0.0,0.0
1996-01-05,3.4,3.46,3.4,3.41,62083200,0.0,0.0
1996-01-08,3.41,3.46,3.4,3.4,11377600,0.0,0.0
1996-01-09,3.39,3.39,3.15,3.16,177424000,0.0,0.0
1996-01-10,3.18,3.28,3.18,3.25,181571200,0.0,0.0
1996-01-11,3.29,3.43,3.28,3.42,116617600,0.0,0.0
1996-01-12,3.41,3.43,3.31,3.38,80544000,0.0,0.0
1996-01-15,3.39,3.39,3.23,3.26,84572800,0.0,0.0
1996-01-16,3.3,3.41,3.28,3.41,122006400,0.0,0.0
1996-01-17,3.34,3.45,3.34,3.35,143078400,0.0,0.0
1996-01-18,3.37,3.51,3.35,3.46,121331200,0.0,0.0
1996-01-19,3.56,3.68,3.54,3.63,227440000,0.0,0.0
1996-01-22,3.62,3.66,3.59,3.63,82643200,0.0,0.0
1996-01-23,3.61,3.62,3.52,3.53,66473600,0.0,0.0
1996-01-24,3.55,3.65,3.53,3.6,92217600,0.0,0.0
1996-01-25,3.61,3.62,3.51,3.53,59881600,0.0,0.0
1996-01-26,3.52,3.59,3.51,3.57,50881600,0.0,0.0
1996-01-29,3.58,3.6,3.53,3.57,39587200,0.0,0.0
1996-01-30,3.59,3.61,3.58,3.58,45120000,0.0,0.0
1996-01-31,3.58,3.65,3.56,3.65,68774400,0.0,0.0
1996-02-01,3.64,3.72,3.63,3.71,78587200,0.0,0.0
1996-02-02,3.71,3.71,3.64,3.67,44686400,0.0,0.0
1996-02-05,3.66,3.84,3.66,3.83,126480000,0.0,0.0
1996-02-06,3.81,3.85,3.77,3.81,98158400,0.0,0.0
1996-02-07,3.79,3.83,3.77,3.82,65555200,0.0,0.0
1996-02-08,3.81,3.93,3.77,3.9,103924800,0.0,0.0
1996-02-09,3.9,3.96,3.89,3.95,122832000,0.0,0.0
1996-02-12,3.94,3.99,3.91,3.93,87779200,0.0,0.0
1996-02-13,3.86,3.96,3.85,3.93,114513600,0.0,0.0
1996-02-14,3.95,3.95,3.88,3.9,80212800,0.0,0.0
1996-02-15,3.89,3.91,3.86,3.89,52195200,0.0,0.0
1996-02-16,3.9,3.92,3.86,3.86,62206400,0.0,0.0
1996-02-20,3.84,3.89,3.82,3.86,64182400,0.0,0.0
1996-02-21,3.86,3.95,3.85,3.94,80046400,0.0,0.0
1996-02-22,3.95,4.05,3.95,4.04,106500800,0.0,0.0
1996-02-23,4.05,4.09,4.02,4.08,102640000,0.0,0.0
1996-02-26,4.06,4.07,3.97,3.97,63696000,0.0,0.0
1996-02-27,3.98,3.98,3.94,3.95,60958400,0.0,0.0
1996-02-28,3.98,4.02,3.94,3.95,60051200,0.0,0.0
1996-02-29,3.91,3.95,3.89,3.89,61723200,0.0,0.0
1996-03-01,3.88,3.89,3.73,3.77,157652800,0.0,0.0
1996-03-04,3.79,3.84,3.77,3.8,72564800,0.0,0.0
1996-03-05,3.79,3.88,3.78,3.87,57369600,0.0,0.0
1996-03-06,3.88,3.9,3.83,3.83,44256000,0.0,0.0
1996-03-07,3.83,3.85,3.81,3.84,44291200,0.0,0.0
1996-03-08,3.77,3.85,3.74,3.75,108524800,0.0,0.0
1996-03-11,3.75,3.81,3.75,3.81,74592000,0.0,0.0
1996-03-12,3.8,3.81,3.74,3.78,76888000,0.0,0.0
1996-03-13,3.88,3.99,3.86,3.98,156710400,0.0,0.0
1996-03-14,3.99,4.02,3.93,3.93,60640000,0.0,0.0
1996-03-15,3.95,4.07,3.93,4.04,121721600,0.0,0.0
1996-03-18,4.04,4.18,4.04,4.15,119472000,0.0,0.0
1996-03-19,4.2,4.22,4.13,4.22,92491200,0.0,0.0
1996-03-20,4.19,4.21,4.09,4.13,92944000,0.0,0.0
1996-03-21,4.11,4.12,3.97,3.98,66313600,0.0,0.0
1996-03-22,3.99,4.0,3.94,3.99,48046400,0.0,0.0
1996-03-25,4.0,4.04,3.9,3.94,63379200,0.0,0.0
1996-03-26,3.92,4.06,3.9,4.05,79899200,0.0,0.0
1996-03-27,4.07,4.1,3.99,4.04,52729600,0.0,0.0
1996-03-28,4.02,4.08,3.99,4.03,54955200,0.0,0.0
1996-03-29,4.04,4.11,4.03,4.07,53508800,0.0,0.0
1996-04-01,4.07,4.08,4.03,4.05,31692800,0.0,0.0
1996-04-02,4.05,4.14,4.05,4.13,54396800,0.0,0.0
1996-04-03,4.11,4.15,4.08,4.12,46072000,0.0,0.0
1996-04-04,4.13,4.14,4.08,4.12,28961600,0.0,0.0
1996-04-08,4.04,4.1,4.02,4.09,73753600,0.0,0.0
1996-04-09,4.1,4.1,4.0,4.01,66942400,0.0,0.0
1996-04-10,4.0,4.06,4.0,4.01,51910400,0.0,0.0
1996-04-11,4.0,4.04,3.93,3.99,62465600,0.0,0.0
1996-04-12,3.99,4.01,3.97,3.99,33737600,0.0,0.0
1996-04-15,3.99,4.09,3.99,4.08,50102400,0.0,0.0
1996-04-16,4.11,4.16,4.1,4.15,80116800,0.0,0.0
1996-04-17,4.15,4.18,4.12,4.18,62630400,0.0,0.0
1996-04-18,4.18,4.31,4.16,4.3,133958400,0.0,0.0
1996-04-19,4.4,4.42,4.32,4.33,169492800,0.0,0.0
1996-04-22,4.36,4.47,4.35,4.45,92758400,0.0,0.0
1996-04-23,4.45,4.47,4.39,4.44,57139200,0.0,0.0
1996-04-24,4.46,4.46,4.39,4.4,69251200,0.0,0.0
1996-04-25,4.4,4.49,4.35,4.45,63896000,0.0,0.0
1996-04-26,4.45,4.49,4.43,4.48,54296000,0.0,0.0
1996-04-29,4.47,4.48,4.42,4.44,34267200,0.0,0.0
1996-04-30,4.44,4.47,4.41,4.47,28441600,0.0,0.0
1996-05-01,4.45,4.55,4.44,4.54,65014400,0.0,0.0
1996-05-02,4.54,4.55,4.38,4.4,87340800,0.0,0.0
1996-05-03,4.44,4.52,4.35,4.37,75300800,0.0,0.0
1996-05-06,4.38,4.43,4.33,4.41,75852800,0.0,0.0
1996-05-07,4.4,4.48,4.4,4.46,47366400,0.0,0.0
1996-05-08,4.45,4.51,4.37,4.51,77851200,0.0,0.0
1996-05-09,4.51,4.54,4.47,4.48,47776000,0.0,0.0
1996-05-10,4.51,4.54,4.5,4.53,43913600,0.0,0.0
1996-05-13,4.54,4.69,4.54,4.68,95606400,0.0,0.0
1996-05-14,4.71,4.73,4.67,4.7,76832000,0.0,0.0
1996-05-15,4.7,4.73,4.63,4.64,56323200,0.0,0.0
1996-05-16,4.58,4.63,4.56,4.62,67092800,0.0,0.0
1996-05-17,4.65,4.66,4.59,4.62,35392000,0.0,0.0
1996-05-20,4.63,4.65,4.6,4.61,38457600,0.0,0.0
1996-05-21,4.61,4.61,4.54,4.54,42113600,0.0,0.0
1996-05-22,4.54,4.63,4.52,4.61,45646400,0.0,0.0
1996-05-23,4.61,4.7,4.61,4.68,51976000,0.0,0.0
1996-05-24,4.68,4.7,4.67,4.68,26443200,0.0,0.0
1996-05-28,4.69,4.7,4.62,4.63,43376000,0.0,0.0
1996-05-29,4.63,4.67,4.6,4.62,33569600,0.0,0.0
1996-05-30,4.63,4.67,4.6,4.67,33824000,0.0,0.0
1996-05-31,4.68,4.71,4.66,4.69,40259200,0.0,0.0
1996-06-03,4.69,4.72,4.66,4.67,31684800,0.0,0.0
1996-06-04,4.68,4.69,4.59,4.65,65852800,0.0,0.0
1996-06-05,4.66,4.78,4.65,4.77,50968000,0.0,0.0
1996-06-06,4.8,4.85,4.73,4.73,88136000,0.0,0.0
1996-06-07,4.64,4.78,4.64,4.78,70198400,0.0,0.0
1996-06-10,4.77,4.78,4.73,4.76,45819200,0.0,0.0
1996-06-11,4.76,4.86,4.76,4.82,65259200,0.0,0.0
1996-06-12,4.85,4.95,4.84,4.93,88844800,0.0,0.0
1996-06-13,4.94,4.97,4.88,4.92,62577600,0.0,0.0
1996-06-14,4.92,4.93,4.85,4.85,55944000,0.0,0.0
1996-06-17,4.86,4.93,4.83,4.92,57499200,0.0,0.0
1996-06-18,4.91,4.91,4.81,4.83,74585600,0.0,0.0
1996-06-19,4.83,4.86,4.79,4.8,73409600,0.0,0.0
1996-06-20,4.81,4.83,4.7,4.8,102228800,0.0,0.0
1996-06-21,4.83,4.9,4.79,4.89,56806400,0.0,0.0
1996-06-24,4.89,4.94,4.85,4.9,48102400,0.0,0.0
1996-06-25,4.9,4.9,4.79,4.81,41145600,0.0,0.0
1996-06-26,4.81,4.81,4.7,4.75,71457600,0.0,0.0
1996-06-27,4.75,4.77,4.7,4.73,77582400,0.0,0.0
1996-06-28,4.75,4.77,4.7,4.74,52000000,0.0,0.0
1996-07-01,4.74,4.83,4.74,4.83,47862400,0.0,0.0
1996-07-02,4.83,4.84,4.78,4.8,38548800,0.0,0.0
1996-07-03,4.8,4.85,4.76,4.78,44243200,0.0,0.0
1996-07-05,4.74,4.74,4.67,4.67,35331200,0.0,0.0
1996-07-08,4.68,4.76,4.66,4.75,64432000,0.0,0.0
1996-07-09,4.77,4.79,4.73,4.73,35571200,0.0,0.0
1996-07-10,4.73,4.73,4.66,4.72,77980800,0.0,0.0
1996-07-11,4.67,4.67,4.49,4.52,140915200,0.0,0.0
1996-07-12,4.55,4.55,4.36,4.43,139478400,0.0,0.0
1996-07-15,4.43,4.49,4.34,4.36,111832000,0.0,0.0
1996-07-16,4.35,4.56,4.24,4.55,182100800,0.0,0.0
1996-07-17,4.65,4.66,4.56,4.62,126208000,0.0,0.0
1996-07-18,4.63,4.73,4.57,4.73,98537600,0.0,0.0
1996-07-19,4.65,4.8,4.65,4.77,99208000,0.0,0.0
1996-07-22,4.77,4.79,4.65,4.73,144475200,0.0,0.0
1996-07-23,4.73,4.73,4.35,4.42,257678400,0.0,0.0
1996-07-24,4.32,4.57,4.32,4.53,192225600,0.0,0.0
1996-07-25,4.58,4.69,4.54,4.68,100920000,0.0,0.0
1996-07-26,4.72,4.72,4.67,4.7,59304000,0.0,0.0
1996-07-29,4.71,4.73,4.61,4.61,56748800,0.0,0.0
1996-07-30,4.65,4.69,4.58,4.68,66976000,0.0,0.0
1996-07-31,4.7,4.72,4.64,4.65,56320000,0.0,0.0
1996-08-01,4.65,4.77,4.63,4.76,96025600,0.0,0.0
1996-08-02,4.82,4.89,4.76,4.87,109289600,0.0,0.0
1996-08-05,4.87,4.88,4.78,4.8,55072000,0.0,0.0
1996-08-06,4.8,4.9,4.77,4.89,67388800,0.0,0.0
1996-08-07,4.91,4.94,4.85,4.92,76790400,0.0,0.0
1996-08-08,4.9,4.97,4.88,4.94,54379200,0.0,0.0
1996-08-09,4.92,4.95,4.89,4.91,44313600,0.0,0.0
1996-08-12,4.9,4.98,4.89,4.94,66187200,0.0,0.0
1996-08-13,4.93,4.97,4.87,4.87,72508800,0.0,0.0
1996-08-14,4.89,4.94,4.88,4.93,52032000,0.0,0.0
1996-08-15,4.92,4.96,4.91,4.94,35556800,0.0,0.0
1996-08-16,4.94,4.94,4.88,4.9,47598400,0.0,0.0
1996-08-19,4.89,4.9,4.82,4.87,43131200,0.0,0.0
1996-08-20,4.88,4.9,4.86,4.87,25678400,0.0,0.0
1996-08-21,4.83,4.87,4.8,4.87,49345600,0.0,0.0
1996-08-22,4.9,4.94,4.87,4.93,50236800,0.0,0.0
1996-08-23,4.93,4.93,4.86,4.86,44006400,0.0,0.0
1996-08-26,4.87,4.88,4.84,4.85,31944000,0.0,0.0
1996-08-27,4.86,4.92,4.85,4.92,28038400,0.0,0.0
1996-08-28,4.93,4.96,4.93,4.96,32070400,0.0,0.0
1996-08-29,4.94,4.94,4.88,4.9,34182400,0.0,0.0
1996-08-30,4.9,4.9,4.83,4.83,28088000,0.0,0.0
1996-09-03,4.81,4.87,4.76,4.87,48524800,0.0,0.0
1996-09-04,4.87,4.88,4.85,4.87,27126400,0.0,0.0
1996-09-05,4.84,4.84,4.79,4.79,40372800,0.0,0.0
1996-09-06,4.81,4.84,4.8,4.83,41921600,0.0,0.0
1996-09-09,4.83,4.93,4.82,4.93,41747200,0.0,0.0
1996-09-10,4.92,4.94,4.88,4.91,38904000,0.0,0.0
1996-09-11,4.89,4.95,4.88,4.94,36387200,0.0,0.0
1996-09-12,4.95,5.11,4.94,5.08,95944000,0.0,0.0
1996-09-13,5.11,5.18,5.09,5.17,80137600,0.0,0.0
1996-09-16,5.17,5.25,5.17,5.19,62409600,0.0,0.0
1996-09-17,5.24,5.31,5.22,5.28,75624000,0.0,0.0
1996-09-18,5.29,5.44,5.26,5.39,86049600,0.0,0.0
1996-09-19,5.39,5.46,5.36,5.44,75912000,0.0,0.0
1996-09-20,5.41,5.47,5.36,5.45,104849600,0.0,0.0
1996-09-23,5.43,5.45,5.38,5.44,46385600,0.0,0.0
1996-09-24,5.43,5.46,5.37,5.4,72520000,0.0,0.0
1996-09-25,5.43,5.44,5.34,5.35,44067200,0.0,0.0
1996-09-26,5.36,5.37,5.2,5.21,92604800,0.0,0.0
1996-09-27,5.23,5.34,5.18,5.3,98372800,0.0,0.0
1996-09-30,5.27,5.32,5.2,5.2,89574400,0.0,0.0
1996-10-01,5.2,5.28,5.16,5.21,69124800,0.0,0.0
1996-10-02,5.24,5.36,5.22,5.32,68760000,0.0,0.0
1996-10-03,5.32,5.33,5.27,5.29,58294400,0.0,0.0
1996-10-04,5.31,5.39,5.3,5.38,45166400,0.0,0.0
1996-10-07,5.38,5.45,5.36,5.43,42432000,0.0,0.0
1996-10-08,5.44,5.44,5.33,5.34,48465600,0.0,0.0
1996-10-09,5.37,5.37,5.26,5.31,64955200,0.0,0.0
1996-10-10,5.28,5.37,5.26,5.28,51739200,0.0,0.0
1996-10-11,5.31,5.42,5.3,5.41,36523200,0.0,0.0
1996-10-14,5.42,5.45,5.38,5.39,36091200,0.0,0.0
1996-10-15,5.47,5.49,5.42,5.48,61206400,0.0,0.0
1996-10-16,5.47,5.48,5.41,5.45,36427200,0.0,0.0
1996-10-17,5.46,5.48,5.35,5.35,49097600,0.0,0.0
1996-10-18,5.29,5.33,5.27,5.32,69646400,0.0,0.0
1996-10-21,5.32,5.37,5.27,5.29,71401600,0.0,0.0
1996-10-22,5.25,5.26,5.18,5.23,113806400,0.0,0.0
1996-10-23,5.23,5.32,5.2,5.31,67443200,0.0,0.0
1996-10-24,5.32,5.42,5.28,5.39,81417600,0.0,0.0
1996-10-25,5.39,5.44,5.37,5.38,53084800,0.0,0.0
1996-10-28,5.39,5.43,5.38,5.39,51240000,0.0,0.0
1996-10-29,5.4,5.42,5.32,5.34,66756800,0.0,0.0
1996-10-30,5.34,5.41,5.32,5.38,60526400,0.0,0.0
1996-10-31,5.38,5.42,5.37,5.42,37028800,0.0,0.0
1996-11-01,5.42,5.47,5.39,5.42,56531200,0.0,0.0
1996-11-04,5.42,5.46,5.4,5.45,36006400,0.0,0.0
1996-11-05,5.46,5.58,5.46,5.58,86417600,0.0,0.0
1996-11-06,5.58,5.7,5.56,5.7,71438400,0.0,0.0
1996-11-07,5.71,5.77,5.65,5.66,76742400,0.0,0.0
1996-11-08,5.66,5.66,5.58,5.66,67369600,0.0,0.0
1996-11-11,5.66,5.71,5.64,5.67,38593600,0.0,0.0
1996-11-12,5.68,5.76,5.58,5.59,81156800,0.0,0.0
1996-11-13,5.67,5.75,5.65,5.72,90409600,0.0,0.0
1996-11-14,5.73,5.9,5.73,5.9,114969600,0.0,0.0
1996-11-15,5.95,5.95,5.82,5.88,104041600,0.0,0.0
1996-11-18,5.89,5.99,5.86,5.93,98585600,0.0,0.0
1996-11-19,5.94,6.15,5.93,6.15,104739200,0.0,0.0
1996-11-20,6.16,6.23,6.05,6.05,123857600,0.0,0.0
1996-11-21,6.1,6.1,5.92,5.93,130718400,0.0,0.0
1996-11-22,5.95,6.02,5.89,5.94,94424000,0.0,0.0
1996-11-25,5.96,6.06,5.94,6.06,75129600,0.0,0.0
1996-11-26,6.08,6.13,6.01,6.07,108238400,0.0,0.0
1996-11-27,6.08,6.15,6.07,6.14,44446400,0.0,0.0
1996-11-29,6.14,6.2,6.14,6.19,17152000,0.0,0.0
1996-12-02,6.21,6.22,6.13,6.22,64502400,0.0,0.0
1996-12-03,6.25,6.29,6.1,6.1,77563200,0.0,0.0
1996-12-04,6.12,6.13,6.0,6.05,102542400,0.0,0.0
1996-12-05,6.05,6.13,5.99,6.04,74950400,0.0,0.0
1996-12-06,5.88,6.1,5.85,6.03,110238400,0.0,0.0
1996-12-09,6.18,6.46,6.16,6.45,94718400,0.0,2.0
1996-12-10,6.66,6.67,6.45,6.46,125725600,0.0,0.0
1996-12-11,6.39,6.6,6.32,6.58,113558400,0.0,0.0
1996-12-12,6.71,6.73,6.39,6.39,78272800,0.0,0.0
1996-12-13,6.4,6.47,6.25,6.31,74532000,0.0,0.0
1996-12-16,6.33,6.37,6.04,6.06,64883200,0.0,0.0
1996-12-17,6.05,6.32,6.03,6.3,68944800,0.0,0.0
1996-12-18,6.42,6.53,6.31,6.52,61796800,0.0,0.0
1996-12-19,6.63,6.72,6.55,6.7,94609600,0.0,0.0
1996-12-20,6.75,6.76,6.58,6.6,90414400,0.0,0.0
1996-12-23,6.64,6.69,6.54,6.61,36892800,0.0,0.0
1996-12-24,6.64,6.72,6.56,6.7,16246400,0.0,0.0
1996-12-26,6.73,6.8,6.72,6.75,27905600,0.0,0.0
1996-12-27,6.75,6.77,6.63,6.65,19079200,0.0,0.0
1996-12-30,6.74,6.76,6.59,6.59,27279200,0.0,0.0
1996-12-31,6.63,6.65,6.51,6.52,34367200,0.0,0.0
1997-01-02,6.56,6.56,6.37,6.44,54480800,0.0,0.0
1997-01-03,6.49,6.69,6.47,6.68,44131200,0.0,0.0
1997-01-06,6.68,6.73,6.56,6.66,55948000,0.0,0.0
1997-01-07,6.67,6.72,6.58,6.71,36880800,0.0,0.0
1997-01-08,6.71,6.73,6.56,6.58,50593600,0.0,0.0
1997-01-09,6.61,6.61,6.49,6.5,47763200,0.0,0.0
1997-01-10,6.47,6.66,6.44,6.65,66556800,0.0,0.0
1997-01-13,6.72,6.75,6.59,6.61,50361600,0.0,0.0
1997-01-14,6.65,6.84,6.65,6.74,63728000,0.0,0.0
1997-01-15,6.76,6.81,6.66,6.68,53058400,0.0,0.0
1997-01-16,6.71,6.88,6.71,6.79,58688000,0.0,0.0
1997-01-17,6.76,6.92,6.75,6.88,65368800,0.0,0.0
1997-01-20,6.87,7.33,6.84,7.16,146220800,0.0,0.0
1997-01-21,7.15,7.5,7.07,7.5,114592000,0.0,0.0
1997-01-22,7.51,7.77,7.47,7.68,129236800,0.0,0.0
1997-01-23,7.74,7.87,7.46,7.48,105048000,0.0,0.0
1997-01-24,7.51,7.71,7.45,7.57,89817600,0.0,0.0
1997-01-27,7.62,7.69,7.54,7.59,53263200,0.0,0.0
1997-01-28,7.76,7.79,7.48,7.55,64656800,0.0,0.0
1997-01-29,7.64,7.68,7.56,7.67,48933600,0.0,0.0
1997-01-30,7.75,7.99,7.73,7.98,79937600,0.0,0.0
1997-01-31,8.04,8.15,7.96,8.05,86516000,0.0,0.0
1997-02-03,8.1,8.16,7.98,8.08,60804800,0.0,0.0
1997-02-04,8.08,8.15,7.93,8.14,56464000,0.0,0.0
1997-02-05,8.14,8.17,7.64,7.76,110099200,0.0,0.0
1997-02-06,7.75,7.76,7.58,7.66,102122400,0.0,0.0
1997-02-07,7.76,7.93,7.69,7.92,62448000,0.0,0.0
1997-02-10,7.95,8.01,7.7,7.71,66804800,0.0,0.0
1997-02-11,7.75,7.78,7.51,7.77,88834400,0.0,0.0
1997-02-12,7.76,7.89,7.69,7.88,72001600,0.0,0.0
1997-02-13,7.93,7.98,7.84,7.89,58292000,0.0,0.0
1997-02-14,7.84,7.93,7.7,7.72,57395200,0.0,0.0
1997-02-18,7.7,7.72,7.6,7.68,52545600,0.0,0.0
1997-02-19,7.68,7.74,7.62,7.69,56383200,0.0,0.0
1997-02-20,7.64,7.69,7.51,7.52,75395200,0.0,0.0
1997-02-21,7.49,7.53,7.42,7.5,61131200,0.0,0.0
1997-02-24,7.44,7.91,7.42,7.9,68599200,0.0,0.0
1997-02-25,7.89,7.97,7.8,7.85,63941600,0.0,0.0
1997-02-26,7.85,7.92,7.76,7.91,48849600,0.0,0.0
1997-02-27,7.91,7.91,7.58,7.59,56628800,0.0,0.0
1997-02-28,7.59,7.76,7.53,7.69,78412000,0.0,0.0
1997-03-03,7.65,7.9,7.63,7.85,53874400,0.0,0.0
1997-03-04,7.83,7.9,7.78,7.82,63920800,0.0,0.0
1997-03-05,7.85,7.97,7.83,7.96,46393600,0.0,0.0
1997-03-06,7.95,7.96,7.71,7.71,57018400,0.0,0.0
1997-03-07,7.76,7.85,7.62,7.64,46032000,0.0,0.0
1997-03-10,7.66,7.9,7.57,7.89,45997600,0.0,0.0
1997-03-11,7.86,7.94,7.76,7.76,47577600,0.0,0.0
1997-03-12,7.71,7.85,7.71,7.79,43234400,0.0,0.0
1997-03-13,7.75,7.9,7.73,7.86,45505600,0.0,0.0
1997-03-14,7.87,7.91,7.8,7.81,61327200,0.0,0.0
1997-03-17,7.77,7.95,7.73,7.93,83958400,0.0,0.0
1997-03-18,7.94,7.96,7.8,7.86,59012000,0.0,0.0
1997-03-19,7.71,7.75,7.49,7.64,111560000,0.0,0.0
1997-03-20,7.63,7.71,7.53,7.58,81410400,0.0,0.0
1997-03-21,7.62,7.66,7.33,7.42,85829600,0.0,0.0
1997-03-24,7.35,7.38,6.91,7.11,186269600,0.0,0.0
1997-03-25,7.15,7.21,7.01,7.13,89701600,0.0,0.0
1997-03-26,7.16,7.47,7.15,7.44,81270400,0.0,0.0
1997-03-27,7.51,7.59,7.18,7.4,93919200,0.0,0.0
1997-03-31,7.35,7.46,7.2,7.24,93825600,0.0,0.0
1997-04-01,7.11,7.4,7.08,7.36,86680800,0.0,0.0
1997-04-02,7.33,7.39,7.18,7.26,63331200,0.0,0.0
1997-04-03,7.18,7.53,7.15,7.51,92252800,0.0,0.0
1997-04-04,7.4,7.64,7.4,7.43,94964000,0.0,0.0
1997-04-07,7.55,7.7,7.5,7.57,76511200,0.0,0.0
1997-04-08,7.63,7.75,7.54,7.75,53339200,0.0,0.0
1997-04-09,7.82,7.83,7.71,7.73,73762400,0.0,0.0
1997-04-10,7.71,7.71,7.54,7.64,67913600,0.0,0.0
1997-04-11,7.54,7.67,7.49,7.5,60033600,0.0,0.0
1997-04-14,7.48,7.68,7.37,7.68,59107200,0.0,0.0
1997-04-15,7.72,7.81,7.57,7.66,84440000,0.0,0.0
1997-04-16,7.63,7.77,7.6,7.75,42710400,0.0,0.0
1997-04-17,7.77,7.89,7.69,7.74,71720800,0.0,0.0
1997-04-18,8.21,8.49,8.13,8.49,231764000,0.0,0.0
1997-04-21,8.44,8.83,8.37,8.49,155695200,0.0,0.0
1997-04-22,8.49,8.74,8.48,8.73,82300000,0.0,0.0
1997-04-23,8.73,9.13,8.71,9.09,102814400,0.0,0.0
1997-04-24,9.2,9.3,8.9,9.01,118163200,0.0,0.0
1997-04-25,8.96,9.1,8.94,8.97,58566400,0.0,0.0
1997-04-28,8.98,9.08,8.81,9.07,67224000,0.0,0.0
1997-04-29,9.26,9.4,9.19,9.39,73953600,0.0,0.0
1997-04-30,9.36,9.68,9.34,9.59,90204000,0.0,0.0
1997-05-01,9.63,9.73,9.41,9.55,72325600,0.0,0.0
1997-05-02,9.63,9.75,9.39,9.53,96192000,0.0,0.0
1997-05-05,9.44,9.53,9.11,9.48,111063200,0.0,0.0
1997-05-06,9.42,9.45,9.18,9.26,74770400,0.0,0.0
1997-05-07,9.18,9.39,9.09,9.11,70532800,0.0,0.0
1997-05-08,9.09,9.32,9.09,9.18,53834400,0.0,0.0
1997-05-09,9.31,9.35,9.13,9.21,58392000,0.0,0.0
1997-05-12,9.27,9.35,9.23,9.32,42976000,0.0,0.0
1997-05-13,9.34,9.41,9.22,9.29,49813600,0.0,0.0
1997-05-14,9.34,9.36,9.12,9.14,60744800,0.0,0.0
1997-05-15,9.15,9.3,9.14,9.24,41861600,0.0,0.0
1997-05-16,9.18,9.23,9.07,9.11,59913600,0.0,0.0
1997-05-19,9.16,9.24,9.09,9.09,45632000,0.0,0.0
1997-05-20,9.14,9.41,9.09,9.4,64876800,0.0,0.0
1997-05-21,9.52,9.7,9.45,9.5,76620000,0.0,0.0
1997-05-22,9.55,9.6,9.45,9.52,33655200,0.0,0.0
1997-05-23,9.58,9.71,9.54,9.7,28904800,0.0,0.0
1997-05-27,9.69,10.05,9.66,9.99,69036000,0.0,0.0
1997-05-28,10.04,10.04,9.85,9.93,52241600,0.0,0.0
1997-05-29,10.04,10.18,9.86,9.93,51111200,0.0,0.0
1997-05-30,9.27,9.91,9.27,9.79,83337600,0.0,0.0
1997-06-02,9.86,9.9,9.72,9.82,38939200,0.0,0.0
1997-06-03,9.74,9.75,9.52,9.53,41995200,0.0,0.0
1997-06-04,9.52,9.65,9.33,9.41,54639200,0.0,0.0
1997-06-05,9.49,9.59,9.43,9.51,35892000,0.0,0.0
1997-06-06,9.58,9.81,9.55,9.79,35964000,0.0,0.0
1997-06-09,9.85,9.95,9.67,9.87,48200000,0.0,0.0
1997-06-10,9.87,10.03,9.77,9.85,53135200,0.0,0.0
1997-06-11,9.85,10.05,9.75,10.02,49056800,0.0,0.0
