Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-12 14:00:00-05:00,318.55,318.6,318.36,318.51,61732,0,0
2022-01-12 14:02:00-05:00,318.54,318.54,318.05,318.07,84927,0,0
2022-01-12 14:04:00-05:00,318.08,318.46,318.0,318.22,120725,0,0
2022-01-12 14:06:00-05:00,318.26,318.44,318.12,318.42,47023,0,0
2022-01-12 14:08:00-05:00,318.4,318.54,318.26,318.27,69685,0,0
2022-01-12 14:10:00-05:00,318.23,318.56,318.13,318.39,68011,0,0
2022-01-12 14:12:00-05:00,318.45,318.79,318.44,318.49,88007,0,0
2022-01-12 14:14:00-05:00,318.5,318.82,318.48,318.65,56284,0,0
2022-01-12 14:16:00-05:00,318.65,318.76,318.48,318.6,55870,0,0
2022-01-12 14:18:00-05:00,318.6,318.75,318.59,318.63,66358,0,0
2022-01-12 14:20:00-05:00,318.63,318.89,318.6,318.79,72452,0,0
2022-01-12 14:22:00-05:00,318.86,319.0,318.77,318.95,55519,0,0
2022-01-12 14:24:00-05:00,318.96,318.99,318.86,318.94,42133,0,0
2022-01-12 14:26:00-05:00,318.92,319.03,318.89,318.96,53432,0,0
2022-01-12 14:28:00-05:00,318.98,319.15,318.92,319.08,64507,0,0
2022-01-12 14:30:00-05:00,319.06,319.14,318.54,318.73,110497,0,0
2022-01-12 14:32:00-05:00,318.74,318.88,318.46,318.68,169434,0,0
2022-01-12 14:34:00-05:00,318.69,318.74,318.4,318.61,101041,0,0
2022-01-12 14:36:00-05:00,318.56,318.76,318.53,318.64,54490,0,0
2022-01-12 14:38:00-05:00,318.68,318.92,318.68,318.86,56521,0,0
2022-01-12 14:40:00-05:00,318.83,318.83,318.53,318.58,69578,0,0
2022-01-12 14:42:00-05:00,318.57,318.59,318.27,318.37,76196,0,0
2022-01-12 14:44:00-05:00,318.36,318.41,318.15,318.18,79271,0,0
2022-01-12 14:46:00-05:00,318.19,318.29,318.06,318.2,110206,0,0
2022-01-12 14:48:00-05:00,318.19,318.41,318.14,318.26,119488,0,0
2022-01-12 14:50:00-05:00,318.27,318.54,318.22,318.43,132101,0,0
2022-01-12 14:52:00-05:00,318.41,318.41,318.24,318.27,58477,0,0
2022-01-12 14:54:00-05:00,318.28,318.34,318.11,318.23,88578,0,0
2022-01-12 14:56:00-05:00,318.25,318.4,318.25,318.33,53091,0,0
2022-01-12 14:58:00-05:00,318.33,318.38,318.12,318.12,52759,0,0
2022-01-12 15:00:00-05:00,318.12,318.33,317.46,317.88,205306,0,0
2022-01-12 15:02:00-05:00,317.9,318.02,317.26,317.44,138582,0,0
2022-01-12 15:04:00-05:00,317.46,317.7,317.08,317.14,129585,0,0
2022-01-12 15:06:00-05:00,317.14,317.69,317.11,317.65,103809,0,0
2022-01-12 15:08:00-05:00,317.69,317.74,317.25,317.27,99064,0,0
2022-01-12 15:10:00-05:00,317.29,317.64,317.24,317.52,95988,0,0
2022-01-12 15:12:00-05:00,317.5,317.66,317.33,317.62,75734,0,0
2022-01-12 15:14:00-05:00,317.62,317.99,317.58,317.87,94626,0,0
2022-01-12 15:16:00-05:00,317.86,317.86,317.52,317.58,72081,0,0
2022-01-12 15:18:00-05:00,317.62,317.75,317.58,317.62,75017,0,0
2022-01-12 15:20:00-05:00,317.63,317.97,317.57,317.79,73191,0,0
2022-01-12 15:22:00-05:00,317.77,317.85,317.64,317.75,60573,0,0
2022-01-12 15:24:00-05:00,317.75,317.8,317.15,317.42,110694,0,0
2022-01-12 15:26:00-05:00,317.42,317.7,317.42,317.68,60872,0,0
2022-01-12 15:28:00-05:00,317.68,317.77,317.48,317.72,59690,0,0
2022-01-12 15:30:00-05:00,317.7,317.95,317.67,317.88,88233,0,0
2022-01-12 15:32:00-05:00,317.87,317.99,317.62,317.68,96096,0,0
2022-01-12 15:34:00-05:00,317.7,317.91,317.57,317.88,103123,0,0
2022-01-12 15:36:00-05:00,317.84,317.86,317.45,317.47,131995,0,0
2022-01-12 15:38:00-05:00,317.49,317.56,317.34,317.43,98261,0,0
2022-01-12 15:40:00-05:00,317.44,317.74,317.38,317.71,151376,0,0
2022-01-12 15:42:00-05:00,317.69,317.86,317.64,317.77,151113,0,0
2022-01-12 15:44:00-05:00,317.76,318.8,317.71,318.67,244455,0,0
2022-01-12 15:46:00-05:00,318.66,318.7,318.22,318.49,168486,0,0
2022-01-12 15:48:00-05:00,318.44,318.58,318.24,318.5,133241,0,0
2022-01-12 15:50:00-05:00,318.49,318.68,318.14,318.5,248557,0,0
2022-01-12 15:52:00-05:00,318.48,318.48,318.05,318.38,216178,0,0
2022-01-12 15:54:00-05:00,318.39,318.49,317.97,318.16,283043,0,0
2022-01-12 15:56:00-05:00,318.15,318.17,317.82,318.01,252215,0,0
2022-01-12 15:58:00-05:00,317.99,318.32,317.67,318.29,711575,0,0
2022-01-13 09:30:00-05:00,320.47,320.88,319.15,319.49,909818,0,0
2022-01-13 09:32:00-05:00,319.49,320.31,319.46,319.98,197023,0,0
2022-01-13 09:34:00-05:00,319.43,319.85,319.43,319.5,174896,0,0
2022-01-13 09:36:00-05:00,319.0,319.55,318.81,319.55,213542,0,0
2022-01-13 09:38:00-05:00,319.75,320.02,319.48,319.63,174266,0,0
2022-01-13 09:40:00-05:00,319.25,319.55,319.03,319.18,209683,0,0
2022-01-13 09:42:00-05:00,319.18,319.21,318.42,318.69,180896,0,0
2022-01-13 09:44:00-05:00,318.68,319.26,318.56,318.82,164715,0,0
2022-01-13 09:46:00-05:00,319.0,319.37,319.0,319.24,110757,0,0
2022-01-13 09:48:00-05:00,319.25,319.41,319.18,319.4,142677,0,0
2022-01-13 09:50:00-05:00,319.05,319.28,318.92,318.94,122195,0,0
2022-01-13 09:52:00-05:00,319.0,319.05,318.22,318.31,142474,0,0
2022-01-13 09:54:00-05:00,318.38,318.73,318.29,318.71,165892,0,0
2022-01-13 09:56:00-05:00,318.75,319.22,318.71,319.22,113979,0,0
2022-01-13 09:58:00-05:00,319.12,320.3,318.62,318.71,149921,0,0
2022-01-13 10:00:00-05:00,318.87,318.97,318.17,318.28,128189,0,0
2022-01-13 10:02:00-05:00,318.33,318.39,317.93,318.03,147771,0,0
2022-01-13 10:04:00-05:00,318.06,318.3,317.84,317.89,123053,0,0
2022-01-13 10:06:00-05:00,317.91,318.12,317.79,317.98,138046,0,0
2022-01-13 10:08:00-05:00,318.0,318.42,318.0,318.02,124188,0,0
2022-01-13 10:10:00-05:00,318.06,318.11,317.67,317.83,95930,0,0
2022-01-13 10:12:00-05:00,317.83,318.28,317.47,318.24,149648,0,0
2022-01-13 10:14:00-05:00,318.26,318.26,317.66,317.81,101878,0,0
2022-01-13 10:16:00-05:00,317.83,317.88,317.2,317.35,132788,0,0
2022-01-13 10:18:00-05:00,317.37,317.44,317.09,317.37,157097,0,0
2022-01-13 10:20:00-05:00,317.39,317.73,317.3,317.55,136813,0,0
2022-01-13 10:22:00-05:00,317.54,317.59,317.32,317.37,73587,0,0
2022-01-13 10:24:00-05:00,317.39,317.63,316.91,317.0,173214,0,0
2022-01-13 10:26:00-05:00,317.05,317.44,316.96,317.33,83647,0,0
2022-01-13 10:28:00-05:00,317.31,317.88,317.25,317.77,144035,0,0
2022-01-13 10:30:00-05:00,317.73,318.01,317.37,317.4,174795,0,0
2022-01-13 10:32:00-05:00,317.38,317.4,316.86,317.0,111268,0,0
2022-01-13 10:34:00-05:00,317.01,317.19,316.64,316.66,148137,0,0
2022-01-13 10:36:00-05:00,316.69,317.01,316.65,316.93,121410,0,0
2022-01-13 10:38:00-05:00,316.91,316.91,316.47,316.85,97311,0,0
2022-01-13 10:40:00-05:00,316.82,316.92,316.5,316.55,113886,0,0
2022-01-13 10:42:00-05:00,316.55,316.68,316.32,316.34,136421,0,0
2022-01-13 10:44:00-05:00,316.36,316.5,315.79,315.99,210330,0,0
2022-01-13 10:46:00-05:00,315.98,316.08,315.66,315.89,126359,0,0
2022-01-13 10:48:00-05:00,315.85,315.86,315.48,315.49,123789,0,0
2022-01-13 10:50:00-05:00,315.48,315.5,314.57,314.59,277195,0,0
2022-01-13 10:52:00-05:00,314.57,314.79,314.35,314.46,182321,0,0
2022-01-13 10:54:00-05:00,314.46,314.71,314.28,314.55,202474,0,0
2022-01-13 10:56:00-05:00,314.57,314.91,314.37,314.4,171684,0,0
2022-01-13 10:58:00-05:00,314.39,314.69,314.32,314.32,138658,0,0
2022-01-13 11:00:00-05:00,314.28,314.77,314.24,314.54,164091,0,0
2022-01-13 11:02:00-05:00,314.55,314.58,313.38,313.38,223171,0,0
2022-01-13 11:04:00-05:00,313.33,314.03,313.1,313.93,296123,0,0
2022-01-13 11:06:00-05:00,313.94,314.08,313.44,313.53,182532,0,0
2022-01-13 11:08:00-05:00,313.57,313.77,313.5,313.55,170400,0,0
2022-01-13 11:10:00-05:00,313.56,313.56,312.65,312.65,273276,0,0
2022-01-13 11:12:00-05:00,312.65,312.87,312.3,312.66,217130,0,0
2022-01-13 11:14:00-05:00,312.66,312.77,312.11,312.66,221822,0,0
2022-01-13 11:16:00-05:00,312.68,313.26,312.66,313.26,200839,0,0
2022-01-13 11:18:00-05:00,313.28,313.44,313.09,313.15,159782,0,0
2022-01-13 11:20:00-05:00,313.16,313.88,312.98,313.86,230431,0,0
2022-01-13 11:22:00-05:00,313.87,313.94,313.55,313.81,110947,0,0
2022-01-13 11:24:00-05:00,313.81,314.13,313.79,314.02,190625,0,0
2022-01-13 11:26:00-05:00,314.02,314.19,313.97,314.0,165948,0,0
2022-01-13 11:28:00-05:00,314.0,314.46,313.92,314.37,184792,0,0
2022-01-13 11:30:00-05:00,314.37,314.57,313.91,313.95,154605,0,0
2022-01-13 11:32:00-05:00,313.92,314.14,313.71,314.05,172072,0,0
2022-01-13 11:34:00-05:00,314.06,314.38,314.02,314.2,110425,0,0
2022-01-13 11:36:00-05:00,314.18,314.48,314.13,314.24,96361,0,0
2022-01-13 11:38:00-05:00,314.23,314.49,314.03,314.2,105158,0,0
2022-01-13 11:40:00-05:00,314.18,314.47,313.85,313.87,121500,0,0
2022-01-13 11:42:00-05:00,313.88,313.98,313.74,313.85,85782,0,0
2022-01-13 11:44:00-05:00,313.87,314.07,313.57,313.59,90963,0,0
2022-01-13 11:46:00-05:00,313.6,313.79,313.52,313.66,69710,0,0
2022-01-13 11:48:00-05:00,313.64,313.82,313.28,313.34,98230,0,0
2022-01-13 11:50:00-05:00,313.33,313.34,312.83,313.18,172794,0,0
2022-01-13 11:52:00-05:00,313.2,313.82,313.2,313.78,93994,0,0
2022-01-13 11:54:00-05:00,313.8,313.99,313.7,313.74,115444,0,0
2022-01-13 11:56:00-05:00,313.75,313.91,313.57,313.62,74537,0,0
2022-01-13 11:58:00-05:00,313.64,313.69,313.53,313.62,39024,0,0
2022-01-13 12:00:00-05:00,313.61,313.61,313.14,313.17,97965,0,0
2022-01-13 12:02:00-05:00,313.19,313.44,313.0,313.01,108610,0,0
2022-01-13 12:04:00-05:00,313.04,313.04,312.31,312.93,263260,0,0
2022-01-13 12:06:00-05:00,312.92,312.97,312.75,312.89,87972,0,0
2022-01-13 12:08:00-05:00,312.88,312.97,312.62,312.68,68602,0,0
2022-01-13 12:10:00-05:00,312.69,312.74,312.44,312.59,78187,0,0
2022-01-13 12:12:00-05:00,312.58,312.63,312.28,312.33,87889,0,0
2022-01-13 12:14:00-05:00,312.34,312.34,311.44,311.45,259295,0,0
2022-01-13 12:16:00-05:00,311.43,311.52,310.28,310.44,308976,0,0
2022-01-13 12:18:00-05:00,310.36,310.64,310.08,310.3,220222,0,0
2022-01-13 12:20:00-05:00,310.3,310.3,309.55,309.59,411161,0,0
2022-01-13 12:22:00-05:00,309.62,310.26,309.22,310.25,287439,0,0
2022-01-13 12:24:00-05:00,310.27,310.34,310.0,310.25,158582,0,0
2022-01-13 12:26:00-05:00,310.2,310.46,310.09,310.09,142098,0,0
2022-01-13 12:28:00-05:00,310.11,310.29,309.84,310.0,238855,0,0
2022-01-13 12:30:00-05:00,309.99,310.02,309.43,310.0,220885,0,0
2022-01-13 12:32:00-05:00,309.99,310.47,309.93,310.42,144217,0,0
2022-01-13 12:34:00-05:00,310.42,310.78,310.37,310.68,159283,0,0
2022-01-13 12:36:00-05:00,310.67,310.77,310.03,310.08,125704,0,0
2022-01-13 12:38:00-05:00,310.05,310.28,309.63,310.2,125884,0,0
2022-01-13 12:40:00-05:00,310.21,310.29,309.95,310.04,99535,0,0
2022-01-13 12:42:00-05:00,310.03,310.32,309.91,310.08,92992,0,0
2022-01-13 12:44:00-05:00,310.1,310.3,309.6,309.64,117525,0,0
2022-01-13 12:46:00-05:00,309.61,309.95,309.4,309.54,150748,0,0
2022-01-13 12:48:00-05:00,309.51,309.68,309.15,309.22,250711,0,0
2022-01-13 12:50:00-05:00,309.21,309.54,308.97,309.38,295175,0,0
2022-01-13 12:52:00-05:00,309.37,309.6,308.9,308.98,235784,0,0
2022-01-13 12:54:00-05:00,308.97,309.28,308.88,309.0,235164,0,0
2022-01-13 12:56:00-05:00,308.99,309.69,308.97,309.62,224404,0,0
2022-01-13 12:58:00-05:00,309.62,309.7,309.27,309.58,143427,0,0
2022-01-13 13:00:00-05:00,309.59,309.62,308.6,308.65,257347,0,0
2022-01-13 13:02:00-05:00,308.65,309.37,308.65,309.06,199832,0,0
2022-01-13 13:04:00-05:00,309.08,310.06,309.08,309.86,356143,0,0
2022-01-13 13:06:00-05:00,309.86,310.47,309.63,310.4,197626,0,0
2022-01-13 13:08:00-05:00,310.36,310.53,309.77,309.85,155477,0,0
2022-01-13 13:10:00-05:00,309.82,310.1,309.56,309.67,119193,0,0
2022-01-13 13:12:00-05:00,309.64,309.81,309.53,309.7,105208,0,0
2022-01-13 13:14:00-05:00,309.7,310.53,309.64,310.33,179418,0,0
2022-01-13 13:16:00-05:00,310.36,310.36,309.69,309.9,139999,0,0
2022-01-13 13:18:00-05:00,309.85,309.94,309.52,309.69,96661,0,0
2022-01-13 13:20:00-05:00,309.69,310.37,309.56,310.37,120765,0,0
2022-01-13 13:22:00-05:00,310.38,310.71,310.15,310.17,229263,0,0
2022-01-13 13:24:00-05:00,310.16,310.83,310.05,310.64,133235,0,0
2022-01-13 13:26:00-05:00,310.66,310.66,309.65,309.7,149397,0,0
2022-01-13 13:28:00-05:00,309.72,310.29,309.71,310.07,112235,0,0
2022-01-13 13:30:00-05:00,309.99,310.04,309.59,309.64,75324,0,0
2022-01-13 13:32:00-05:00,309.66,309.94,309.53,309.64,62125,0,0
2022-01-13 13:34:00-05:00,309.66,309.76,309.46,309.61,84639,0,0
2022-01-13 13:36:00-05:00,309.61,309.74,309.36,309.6,78094,0,0
2022-01-13 13:38:00-05:00,309.62,309.99,309.62,309.93,87699,0,0
2022-01-13 13:40:00-05:00,309.91,309.94,309.53,309.58,73710,0,0
2022-01-13 13:42:00-05:00,309.55,309.74,309.51,309.54,84604,0,0
2022-01-13 13:44:00-05:00,309.5,309.7,309.27,309.59,158415,0,0
2022-01-13 13:46:00-05:00,309.6,309.63,309.22,309.4,182184,0,0
2022-01-13 13:48:00-05:00,309.4,309.8,309.4,309.67,97987,0,0
2022-01-13 13:50:00-05:00,309.64,309.71,309.34,309.4,82542,0,0
2022-01-13 13:52:00-05:00,309.4,309.66,309.38,309.56,71625,0,0
2022-01-13 13:54:00-05:00,309.6,310.19,309.57,310.1,201532,0,0
2022-01-13 13:56:00-05:00,310.07,310.16,309.89,310.07,86696,0,0
2022-01-13 13:58:00-05:00,310.07,310.54,310.07,310.31,123272,0,0
2022-01-13 14:00:00-05:00,310.34,310.77,310.21,310.71,119014,0,0
2022-01-13 14:02:00-05:00,310.73,311.04,310.72,310.83,125301,0,0
2022-01-13 14:04:00-05:00,310.82,310.86,310.48,310.53,140843,0,0
2022-01-13 14:06:00-05:00,310.51,310.76,310.35,310.38,138941,0,0
2022-01-13 14:08:00-05:00,310.38,310.74,310.3,310.64,128111,0,0
2022-01-13 14:10:00-05:00,310.65,310.68,310.18,310.31,121919,0,0
2022-01-13 14:12:00-05:00,310.29,310.39,310.12,310.13,129445,0,0
2022-01-13 14:14:00-05:00,310.11,310.23,309.68,309.71,162229,0,0
2022-01-13 14:16:00-05:00,309.73,309.84,309.25,309.29,228843,0,0
2022-01-13 14:18:00-05:00,309.33,309.6,309.24,309.5,188447,0,0
2022-01-13 14:20:00-05:00,309.45,309.48,309.18,309.44,149732,0,0
2022-01-13 14:22:00-05:00,309.43,309.65,309.32,309.62,131337,0,0
2022-01-13 14:24:00-05:00,309.59,309.59,309.35,309.38,119172,0,0
2022-01-13 14:26:00-05:00,309.37,309.46,309.3,309.43,85371,0,0
2022-01-13 14:28:00-05:00,309.43,309.49,309.16,309.24,119693,0,0
2022-01-13 14:30:00-05:00,309.24,309.51,308.99,309.12,203192,0,0
2022-01-13 14:32:00-05:00,309.12,309.27,308.79,309.26,181978,0,0
2022-01-13 14:34:00-05:00,309.26,309.37,308.98,309.18,128626,0,0
2022-01-13 14:36:00-05:00,309.14,309.17,308.89,309.0,86463,0,0
2022-01-13 14:38:00-05:00,309.01,309.1,308.61,308.61,154742,0,0
2022-01-13 14:40:00-05:00,308.62,308.65,308.26,308.43,275823,0,0
2022-01-13 14:42:00-05:00,308.44,308.49,308.13,308.27,232330,0,0
2022-01-13 14:44:00-05:00,308.28,308.3,308.13,308.16,139778,0,0
2022-01-13 14:46:00-05:00,308.18,308.19,307.88,307.93,242449,0,0
2022-01-13 14:48:00-05:00,307.94,308.17,307.49,307.64,267429,0,0
2022-01-13 14:50:00-05:00,307.63,308.3,307.55,308.15,174437,0,0
2022-01-13 14:52:00-05:00,308.14,308.4,308.09,308.2,154515,0,0
2022-01-13 14:54:00-05:00,308.21,308.21,307.92,308.04,268212,0,0
2022-01-13 14:56:00-05:00,308.03,308.16,307.88,307.94,165073,0,0
2022-01-13 14:58:00-05:00,307.95,307.97,307.72,307.87,140390,0,0
2022-01-13 15:00:00-05:00,307.89,307.91,307.17,307.17,276397,0,0
2022-01-13 15:02:00-05:00,307.2,307.32,306.34,306.42,392218,0,0
2022-01-13 15:04:00-05:00,306.41,307.05,306.41,306.86,247712,0,0
2022-01-13 15:06:00-05:00,306.8,306.81,306.3,306.63,324825,0,0
2022-01-13 15:08:00-05:00,306.61,306.64,306.15,306.23,265135,0,0
2022-01-13 15:10:00-05:00,306.21,306.39,306.08,306.18,232981,0,0
2022-01-13 15:12:00-05:00,306.19,306.32,306.09,306.21,232775,0,0
2022-01-13 15:14:00-05:00,306.2,306.51,306.07,306.3,283868,0,0
2022-01-13 15:16:00-05:00,306.3,306.62,305.85,306.58,393253,0,0
2022-01-13 15:18:00-05:00,306.6,307.08,306.37,306.86,287648,0,0
2022-01-13 15:20:00-05:00,306.86,307.06,306.6,306.7,230437,0,0
2022-01-13 15:22:00-05:00,306.7,306.76,306.02,306.06,210310,0,0
2022-01-13 15:24:00-05:00,306.07,306.41,305.79,306.35,264863,0,0
2022-01-13 15:26:00-05:00,306.35,306.62,306.2,306.48,264949,0,0
2022-01-13 15:28:00-05:00,306.46,307.1,306.46,306.99,354542,0,0
2022-01-13 15:30:00-05:00,307.0,307.4,306.75,306.89,338070,0,0
2022-01-13 15:32:00-05:00,306.85,306.85,306.36,306.46,247439,0,0
2022-01-13 15:34:00-05:00,306.47,306.58,305.53,305.54,440777,0,0
2022-01-13 15:36:00-05:00,305.53,305.76,305.52,305.57,392149,0,0
2022-01-13 15:38:00-05:00,305.56,305.93,305.52,305.79,386027,0,0
2022-01-13 15:40:00-05:00,305.78,306.5,305.62,306.38,377513,0,0
2022-01-13 15:42:00-05:00,306.36,306.51,306.19,306.32,385730,0,0
2022-01-13 15:44:00-05:00,306.31,306.47,305.88,306.04,405282,0,0
2022-01-13 15:46:00-05:00,305.8,305.86,305.59,305.77,328904,0,0
2022-01-13 15:48:00-05:00,305.75,305.79,305.07,305.15,472232,0,0
2022-01-13 15:50:00-05:00,305.17,305.18,304.74,305.11,803845,0,0
2022-01-13 15:52:00-05:00,305.11,305.78,305.0,305.45,518235,0,0
2022-01-13 15:54:00-05:00,305.46,305.46,304.0,304.03,978112,0,0
2022-01-13 15:56:00-05:00,304.0,305.09,304.0,304.8,871382,0,0
2022-01-13 15:58:00-05:00,304.79,305.09,304.17,304.82,1519631,0,0
2022-01-14 09:30:00-05:00,304.25,307.14,303.75,306.37,2565513,0,0
2022-01-14 09:32:00-05:00,306.4,306.55,304.95,305.26,522075,0,0
2022-01-14 09:34:00-05:00,304.5,306.0,304.48,305.88,513358,0,0
2022-01-14 09:36:00-05:00,305.25,306.3,305.24,306.11,455140,0,0
2022-01-14 09:38:00-05:00,306.25,306.94,306.01,306.94,417540,0,0
2022-01-14 09:40:00-05:00,307.0,307.21,306.76,306.82,400184,0,0
2022-01-14 09:42:00-05:00,306.5,306.51,305.64,305.79,301970,0,0
2022-01-14 09:44:00-05:00,306.25,307.27,306.18,307.01,369143,0,0
2022-01-14 09:46:00-05:00,306.75,307.02,306.29,306.64,301873,0,0
2022-01-14 09:48:00-05:00,306.43,307.0,306.43,306.65,350256,0,0
2022-01-14 09:50:00-05:00,306.48,308.09,306.48,308.09,368228,0,0
2022-01-14 09:52:00-05:00,308.25,308.43,307.88,307.88,1395728,0,0
2022-01-14 09:54:00-05:00,307.79,309.2,307.75,309.2,358135,0,0
2022-01-14 09:56:00-05:00,309.0,309.7,308.71,308.96,404146,0,0
2022-01-14 09:58:00-05:00,308.75,309.08,308.65,308.9,188459,0,0
2022-01-14 10:00:00-05:00,308.87,309.16,307.87,307.88,296297,0,0
2022-01-14 10:02:00-05:00,307.88,308.17,307.25,307.25,269085,0,0
2022-01-14 10:04:00-05:00,307.23,308.67,307.06,308.62,304052,0,0
2022-01-14 10:06:00-05:00,308.59,308.99,308.31,308.41,264828,0,0
2022-01-14 10:08:00-05:00,308.44,308.73,307.84,308.26,149763,0,0
2022-01-14 10:10:00-05:00,308.22,309.02,308.2,308.7,187532,0,0
2022-01-14 10:12:00-05:00,308.7,308.7,307.22,307.33,319083,0,0
2022-01-14 10:14:00-05:00,307.3,307.81,306.99,307.44,239294,0,0
2022-01-14 10:16:00-05:00,307.45,307.91,307.24,307.53,140883,0,0
2022-01-14 10:18:00-05:00,307.56,308.9,307.41,308.62,196051,0,0
2022-01-14 10:20:00-05:00,308.56,308.56,307.82,307.9,133784,0,0
2022-01-14 10:22:00-05:00,307.87,308.02,307.45,307.74,135890,0,0
2022-01-14 10:24:00-05:00,307.74,307.9,307.18,307.37,113426,0,0
2022-01-14 10:26:00-05:00,307.41,307.43,306.99,307.24,168407,0,0
2022-01-14 10:28:00-05:00,307.27,307.39,306.96,307.09,178199,0,0
2022-01-14 10:30:00-05:00,307.12,307.14,306.66,307.02,198532,0,0
2022-01-14 10:32:00-05:00,307.01,307.17,306.77,307.09,166577,0,0
2022-01-14 10:34:00-05:00,307.08,307.24,306.71,306.98,189028,0,0
2022-01-14 10:36:00-05:00,306.99,307.35,306.78,306.95,247196,0,0
2022-01-14 10:38:00-05:00,306.98,307.69,306.87,307.52,219291,0,0
2022-01-14 10:40:00-05:00,307.55,307.61,307.0,307.6,160828,0,0
2022-01-14 10:42:00-05:00,307.6,308.17,307.56,307.76,182819,0,0
2022-01-14 10:44:00-05:00,307.77,307.95,307.41,307.67,172855,0,0
2022-01-14 10:46:00-05:00,307.68,308.17,307.46,308.08,205148,0,0
2022-01-14 10:48:00-05:00,308.08,308.66,307.98,308.46,205340,0,0
2022-01-14 10:50:00-05:00,308.45,308.57,307.9,307.97,194517,0,0
2022-01-14 10:52:00-05:00,307.94,307.94,307.46,307.77,201119,0,0
2022-01-14 10:54:00-05:00,307.76,308.5,307.6,308.48,125591,0,0
2022-01-14 10:56:00-05:00,308.47,308.47,307.76,308.01,150279,0,0
2022-01-14 10:58:00-05:00,307.99,308.14,307.74,308.01,188329,0,0
2022-01-14 11:00:00-05:00,308.01,308.86,307.77,308.59,273920,0,0
2022-01-14 11:02:00-05:00,308.63,308.63,307.4,307.55,152323,0,0
2022-01-14 11:04:00-05:00,307.6,307.96,307.2,307.3,181272,0,0
2022-01-14 11:06:00-05:00,307.28,307.59,307.0,307.0,141352,0,0
2022-01-14 11:08:00-05:00,307.0,307.23,306.94,307.14,120729,0,0
2022-01-14 11:10:00-05:00,307.1,307.36,306.99,307.07,138042,0,0
2022-01-14 11:12:00-05:00,307.11,307.36,306.81,306.83,109460,0,0
2022-01-14 11:14:00-05:00,306.85,307.24,306.27,306.6,257543,0,0
2022-01-14 11:16:00-05:00,306.63,306.99,306.41,306.89,173230,0,0
2022-01-14 11:18:00-05:00,306.86,306.86,306.16,306.39,126544,0,0
2022-01-14 11:20:00-05:00,306.39,306.98,306.33,306.74,110472,0,0
2022-01-14 11:22:00-05:00,306.72,307.41,306.47,306.91,157175,0,0
2022-01-14 11:24:00-05:00,306.96,307.28,306.89,306.97,143252,0,0
2022-01-14 11:26:00-05:00,306.96,307.68,306.96,307.6,173685,0,0
2022-01-14 11:28:00-05:00,307.61,307.61,306.82,306.89,98084,0,0
2022-01-14 11:30:00-05:00,306.87,307.32,306.54,307.24,218522,0,0
2022-01-14 11:32:00-05:00,307.22,307.65,306.89,307.09,150826,0,0
2022-01-14 11:34:00-05:00,307.07,307.95,307.06,307.72,149935,0,0
2022-01-14 11:36:00-05:00,307.7,307.98,307.36,307.92,122842,0,0
2022-01-14 11:38:00-05:00,307.92,308.16,307.72,307.99,204699,0,0
2022-01-14 11:40:00-05:00,308.0,308.28,307.69,307.83,124754,0,0
2022-01-14 11:42:00-05:00,307.79,308.1,307.74,307.79,99426,0,0
2022-01-14 11:44:00-05:00,307.81,308.29,307.7,308.09,126675,0,0
2022-01-14 11:46:00-05:00,308.09,308.46,308.09,308.27,148175,0,0
2022-01-14 11:48:00-05:00,308.3,308.36,307.9,308.02,114986,0,0
2022-01-14 11:50:00-05:00,308.12,308.26,307.74,307.88,116180,0,0
2022-01-14 11:52:00-05:00,307.91,308.31,307.89,308.01,139934,0,0
2022-01-14 11:54:00-05:00,308.03,308.25,307.76,307.88,125943,0,0
2022-01-14 11:56:00-05:00,307.88,308.47,307.84,308.18,95073,0,0
2022-01-14 11:58:00-05:00,308.17,308.37,308.06,308.31,58771,0,0
2022-01-14 12:00:00-05:00,308.31,308.31,307.85,308.15,97375,0,0
2022-01-14 12:02:00-05:00,308.2,308.54,308.08,308.08,107502,0,0
2022-01-14 12:04:00-05:00,308.08,308.16,307.93,308.03,90494,0,0
2022-01-14 12:06:00-05:00,308.03,308.35,307.98,308.29,95385,0,0
2022-01-14 12:08:00-05:00,308.26,309.06,308.26,309.02,171289,0,0
2022-01-14 12:10:00-05:00,309.04,309.17,308.34,308.34,154231,0,0
2022-01-14 12:12:00-05:00,308.38,308.64,308.27,308.4,116113,0,0
2022-01-14 12:14:00-05:00,308.38,308.66,308.17,308.23,338223,0,0
2022-01-14 12:16:00-05:00,308.25,308.41,308.05,308.26,139124,0,0
2022-01-14 12:18:00-05:00,308.23,308.77,308.2,308.58,131586,0,0
2022-01-14 12:20:00-05:00,308.57,308.74,308.41,308.7,203652,0,0
2022-01-14 12:22:00-05:00,308.68,308.68,308.17,308.35,132809,0,0
2022-01-14 12:24:00-05:00,308.37,308.49,308.15,308.33,103814,0,0
2022-01-14 12:26:00-05:00,308.3,308.55,308.19,308.32,69357,0,0
2022-01-14 12:28:00-05:00,308.31,308.82,308.31,308.69,74156,0,0
2022-01-14 12:30:00-05:00,308.68,308.86,308.56,308.73,98592,0,0
2022-01-14 12:32:00-05:00,308.77,308.86,308.56,308.73,82170,0,0
2022-01-14 12:34:00-05:00,308.71,309.13,308.67,308.75,104383,0,0
2022-01-14 12:36:00-05:00,308.75,309.23,308.74,309.06,84843,0,0
