Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-03-19,0.09,0.1,0.09,0.09,189884800,0.0,0.0
1986-03-20,0.1,0.1,0.1,0.1,904131200,0.0,0.0
1986-03-21,0.1,0.1,0.1,0.1,260377600,0.0,0.0
1986-03-24,0.1,0.1,0.09,0.09,294313600,0.0,0.0
1986-03-25,0.09,0.1,0.09,0.1,281075200,0.0,0.0
1986-03-26,0.1,0.1,0.1,0.1,222140800,0.0,0.0
1986-03-27,0.1,0.1,0.1,0.1,219004800,0.0,0.0
1986-03-31,0.1,0.1,0.1,0.1,187801600,0.0,0.0
1986-04-01,0.1,0.1,0.09,0.1,222723200,0.0,0.0
1986-04-02,0.1,0.1,0.09,0.1,325292800,0.0,0.0
1986-04-03,0.1,0.1,0.09,0.09,211075200,0.0,0.0
1986-04-04,0.09,0.09,0.09,0.09,125955200,0.0,0.0
1986-04-07,0.09,0.1,0.09,0.1,120131200,0.0,0.0
1986-04-08,0.1,0.1,0.1,0.1,193222400,0.0,0.0
1986-04-09,0.1,0.1,0.09,0.09,135318400,0.0,0.0
1986-04-10,0.09,0.1,0.09,0.1,109984000,0.0,0.0
1986-04-11,0.1,0.1,0.09,0.09,75667200,0.0,0.0
1986-04-14,0.09,0.1,0.09,0.09,84963200,0.0,0.0
1986-04-15,0.09,0.1,0.09,0.1,131398400,0.0,0.0
1986-04-16,0.1,0.1,0.1,0.1,210828800,0.0,0.0
1986-04-17,0.1,0.1,0.1,0.1,270099200,0.0,0.0
1986-04-18,0.1,0.1,0.1,0.1,247676800,0.0,0.0
1986-04-21,0.1,0.11,0.1,0.11,273548800,0.0,0.0
1986-04-22,0.11,0.11,0.1,0.1,327868800,0.0,0.0
1986-04-23,0.1,0.11,0.1,0.1,261475200,0.0,0.0
1986-04-24,0.1,0.11,0.1,0.11,458371200,0.0,0.0
1986-04-25,0.11,0.11,0.11,0.11,261072000,0.0,0.0
1986-04-28,0.11,0.11,0.11,0.11,145532800,0.0,0.0
1986-04-29,0.11,0.11,0.09,0.11,132697600,0.0,0.0
1986-04-30,0.11,0.11,0.11,0.11,137782400,0.0,0.0
1986-05-01,0.11,0.11,0.1,0.11,257936000,0.0,0.0
1986-05-02,0.11,0.11,0.11,0.11,93587200,0.0,0.0
1986-05-05,0.11,0.11,0.11,0.11,149340800,0.0,0.0
1986-05-06,0.11,0.12,0.11,0.11,218534400,0.0,0.0
1986-05-07,0.11,0.11,0.11,0.11,198800000,0.0,0.0
1986-05-08,0.11,0.12,0.11,0.12,233363200,0.0,0.0
1986-05-09,0.12,0.12,0.11,0.12,222499200,0.0,0.0
1986-05-12,0.12,0.13,0.12,0.13,400422400,0.0,0.0
1986-05-13,0.13,0.13,0.12,0.13,471766400,0.0,0.0
1986-05-14,0.13,0.13,0.13,0.13,482988800,0.0,0.0
1986-05-15,0.13,0.13,0.12,0.13,222544000,0.0,0.0
1986-05-16,0.13,0.13,0.12,0.13,319244800,0.0,0.0
1986-05-19,0.13,0.13,0.12,0.12,209507200,0.0,0.0
1986-05-20,0.12,0.12,0.12,0.12,245795200,0.0,0.0
1986-05-21,0.12,0.13,0.12,0.13,346729600,0.0,0.0
1986-05-22,0.13,0.13,0.12,0.13,220505600,0.0,0.0
1986-05-23,0.13,0.13,0.13,0.13,139843200,0.0,0.0
1986-05-27,0.13,0.13,0.13,0.13,84649600,0.0,0.0
1986-05-28,0.13,0.13,0.13,0.13,207132800,0.0,0.0
1986-05-29,0.13,0.13,0.13,0.13,101427200,0.0,0.0
1986-05-30,0.13,0.13,0.13,0.13,127433600,0.0,0.0
1986-06-02,0.13,0.13,0.13,0.13,199248000,0.0,0.0
1986-06-03,0.13,0.13,0.13,0.13,325897600,0.0,0.0
1986-06-04,0.13,0.14,0.13,0.14,300652800,0.0,0.0
1986-06-05,0.14,0.14,0.13,0.14,147884800,0.0,0.0
1986-06-06,0.14,0.14,0.13,0.13,177363200,0.0,0.0
1986-06-09,0.13,0.13,0.13,0.13,247027200,0.0,0.0
1986-06-10,0.13,0.13,0.12,0.13,246892800,0.0,0.0
1986-06-11,0.13,0.13,0.12,0.13,186860800,0.0,0.0
1986-06-12,0.13,0.13,0.13,0.13,129091200,0.0,0.0
1986-06-13,0.13,0.13,0.12,0.13,143001600,0.0,0.0
1986-06-16,0.13,0.13,0.12,0.13,173600000,0.0,0.0
1986-06-17,0.13,0.13,0.12,0.12,222051200,0.0,0.0
1986-06-18,0.12,0.12,0.11,0.12,429654400,0.0,0.0
1986-06-19,0.12,0.12,0.12,0.12,344646400,0.0,0.0
1986-06-20,0.12,0.13,0.12,0.13,161302400,0.0,0.0
1986-06-23,0.13,0.13,0.12,0.12,116323200,0.0,0.0
1986-06-24,0.12,0.12,0.12,0.12,141993600,0.0,0.0
1986-06-25,0.12,0.13,0.12,0.13,131980800,0.0,0.0
1986-06-26,0.13,0.13,0.12,0.13,116928000,0.0,0.0
1986-06-27,0.13,0.13,0.12,0.13,50198400,0.0,0.0
1986-06-30,0.13,0.13,0.12,0.13,70761600,0.0,0.0
1986-07-01,0.13,0.13,0.12,0.12,87718400,0.0,0.0
1986-07-02,0.12,0.13,0.12,0.13,144838400,0.0,0.0
1986-07-03,0.13,0.13,0.12,0.13,181171200,0.0,0.0
1986-07-07,0.13,0.13,0.12,0.12,181820800,0.0,0.0
1986-07-08,0.12,0.12,0.12,0.12,273683200,0.0,0.0
1986-07-09,0.12,0.12,0.12,0.12,365120000,0.0,0.0
1986-07-10,0.12,0.12,0.12,0.12,208566400,0.0,0.0
1986-07-11,0.12,0.13,0.12,0.13,224000000,0.0,0.0
1986-07-14,0.13,0.13,0.13,0.13,237440000,0.0,0.0
1986-07-15,0.12,0.12,0.12,0.12,297920000,0.0,0.0
1986-07-16,0.12,0.12,0.11,0.12,539840000,0.0,0.0
1986-07-17,0.12,0.12,0.11,0.11,250880000,0.0,0.0
1986-07-18,0.11,0.11,0.11,0.11,309120000,0.0,0.0
1986-07-21,0.12,0.12,0.11,0.12,228480000,0.0,0.0
1986-07-22,0.12,0.12,0.12,0.12,239680000,0.0,0.0
1986-07-23,0.12,0.12,0.12,0.12,179491200,0.0,0.0
1986-07-24,0.12,0.12,0.12,0.12,144569600,0.0,0.0
1986-07-25,0.12,0.12,0.12,0.12,217459200,0.0,0.0
1986-07-28,0.12,0.12,0.11,0.11,246400000,0.0,0.0
1986-07-29,0.11,0.11,0.11,0.11,595840000,0.0,0.0
1986-07-30,0.11,0.11,0.1,0.11,255360000,0.0,0.0
1986-07-31,0.11,0.11,0.11,0.11,282240000,0.0,0.0
1986-08-01,0.11,0.11,0.11,0.11,150080000,0.0,0.0
1986-08-04,0.11,0.11,0.11,0.11,130166400,0.0,0.0
1986-08-05,0.11,0.11,0.11,0.11,117891200,0.0,0.0
1986-08-06,0.11,0.11,0.11,0.11,185203200,0.0,0.0
1986-08-07,0.11,0.11,0.11,0.11,173398400,0.0,0.0
1986-08-08,0.11,0.11,0.11,0.11,110140800,0.0,0.0
1986-08-11,0.11,0.12,0.11,0.12,183433600,0.0,0.0
1986-08-12,0.12,0.12,0.12,0.12,244160000,0.0,0.0
1986-08-13,0.12,0.13,0.12,0.13,454720000,0.0,0.0
1986-08-14,0.13,0.13,0.13,0.13,230720000,0.0,0.0
1986-08-15,0.13,0.13,0.12,0.12,137177600,0.0,0.0
1986-08-18,0.12,0.13,0.12,0.12,147347200,0.0,0.0
1986-08-19,0.12,0.12,0.12,0.12,137782400,0.0,0.0
1986-08-20,0.12,0.13,0.12,0.13,171315200,0.0,0.0
1986-08-21,0.13,0.13,0.12,0.12,194656000,0.0,0.0
1986-08-22,0.13,0.13,0.13,0.13,115718400,0.0,0.0
1986-08-25,0.13,0.13,0.13,0.13,126403200,0.0,0.0
1986-08-26,0.13,0.13,0.13,0.13,131241600,0.0,0.0
1986-08-27,0.13,0.13,0.13,0.13,147033600,0.0,0.0
1986-08-28,0.13,0.13,0.13,0.13,219699200,0.0,0.0
1986-08-29,0.13,0.13,0.13,0.13,135228800,0.0,0.0
1986-09-02,0.13,0.13,0.12,0.12,232960000,0.0,0.0
1986-09-03,0.12,0.12,0.12,0.12,117488000,0.0,0.0
1986-09-04,0.12,0.12,0.12,0.12,198800000,0.0,0.0
1986-09-05,0.12,0.13,0.12,0.12,98492800,0.0,0.0
1986-09-08,0.12,0.12,0.12,0.12,126201600,0.0,0.0
1986-09-09,0.12,0.13,0.12,0.12,150774400,0.0,0.0
1986-09-10,0.12,0.13,0.12,0.12,75667200,0.0,0.0
1986-09-11,0.12,0.12,0.11,0.11,134355200,0.0,0.0
1986-09-12,0.11,0.11,0.11,0.11,228480000,0.0,0.0
1986-09-15,0.11,0.12,0.11,0.12,222723200,0.0,0.0
1986-09-16,0.12,0.12,0.11,0.12,246400000,0.0,0.0
1986-09-17,0.12,0.12,0.12,0.12,116860800,0.0,0.0
1986-09-18,0.12,0.12,0.12,0.12,99030400,0.0,0.0
1986-09-19,0.12,0.12,0.12,0.12,127612800,0.0,0.0
1986-09-22,0.12,0.12,0.12,0.12,239680000,0.0,0.0
1986-09-23,0.12,0.13,0.12,0.13,338240000,0.0,0.0
1986-09-24,0.13,0.13,0.12,0.12,176870400,0.0,0.0
1986-09-25,0.12,0.12,0.12,0.12,187801600,0.0,0.0
1986-09-26,0.12,0.12,0.12,0.12,70022400,0.0,0.0
1986-09-29,0.12,0.12,0.11,0.11,208947200,0.0,0.0
1986-09-30,0.11,0.12,0.11,0.12,180790400,0.0,0.0
1986-10-01,0.12,0.12,0.12,0.12,138588800,0.0,0.0
1986-10-02,0.12,0.12,0.12,0.12,94819200,0.0,0.0
1986-10-03,0.12,0.12,0.12,0.12,138745600,0.0,0.0
1986-10-06,0.12,0.12,0.12,0.12,94505600,0.0,0.0
1986-10-07,0.12,0.12,0.11,0.12,127993600,0.0,0.0
1986-10-08,0.11,0.12,0.11,0.11,111574400,0.0,0.0
1986-10-09,0.11,0.12,0.11,0.12,77952000,0.0,0.0
1986-10-10,0.11,0.12,0.11,0.12,58531200,0.0,0.0
1986-10-13,0.12,0.12,0.12,0.12,99680000,0.0,0.0
1986-10-14,0.12,0.12,0.12,0.12,199337600,0.0,0.0
1986-10-15,0.12,0.12,0.11,0.12,205408000,0.0,0.0
1986-10-16,0.12,0.12,0.12,0.12,135766400,0.0,0.0
1986-10-17,0.12,0.12,0.12,0.12,151872000,0.0,0.0
1986-10-20,0.12,0.12,0.11,0.11,148982400,0.0,0.0
1986-10-21,0.12,0.12,0.11,0.11,113724800,0.0,0.0
1986-10-22,0.11,0.11,0.11,0.11,94483200,0.0,0.0
1986-10-23,0.11,0.12,0.11,0.12,123132800,0.0,0.0
1986-10-24,0.12,0.12,0.11,0.12,75331200,0.0,0.0
1986-10-27,0.12,0.12,0.12,0.12,151200000,0.0,0.0
1986-10-28,0.12,0.12,0.12,0.12,142240000,0.0,0.0
1986-10-29,0.12,0.12,0.12,0.12,85433600,0.0,0.0
1986-10-30,0.12,0.12,0.12,0.12,293440000,0.0,0.0
1986-10-31,0.12,0.12,0.12,0.12,121296000,0.0,0.0
1986-11-03,0.12,0.12,0.12,0.12,151827200,0.0,0.0
1986-11-04,0.12,0.13,0.12,0.12,246400000,0.0,0.0
1986-11-05,0.12,0.13,0.12,0.13,624960000,0.0,0.0
1986-11-06,0.13,0.13,0.12,0.13,331520000,0.0,0.0
1986-11-07,0.13,0.13,0.12,0.12,143158400,0.0,0.0
1986-11-10,0.13,0.13,0.12,0.12,105884800,0.0,0.0
1986-11-11,0.12,0.12,0.12,0.12,50176000,0.0,0.0
1986-11-12,0.12,0.13,0.12,0.13,130995200,0.0,0.0
1986-11-13,0.13,0.13,0.12,0.12,137513600,0.0,0.0
1986-11-14,0.12,0.12,0.12,0.12,135116800,0.0,0.0
1986-11-17,0.12,0.13,0.12,0.13,141680000,0.0,0.0
1986-11-18,0.13,0.13,0.12,0.12,170060800,0.0,0.0
1986-11-19,0.12,0.12,0.12,0.12,302400000,0.0,0.0
1986-11-20,0.12,0.12,0.12,0.12,295680000,0.0,0.0
1986-11-21,0.12,0.13,0.12,0.13,286720000,0.0,0.0
1986-11-24,0.13,0.13,0.13,0.13,376320000,0.0,0.0
1986-11-25,0.13,0.14,0.13,0.14,848960000,0.0,0.0
1986-11-26,0.14,0.14,0.14,0.14,506240000,0.0,0.0
1986-11-28,0.14,0.14,0.14,0.14,220550400,0.0,0.0
1986-12-01,0.14,0.14,0.14,0.14,347200000,0.0,0.0
1986-12-02,0.14,0.15,0.14,0.14,369600000,0.0,0.0
1986-12-03,0.15,0.15,0.14,0.15,336000000,0.0,0.0
1986-12-04,0.15,0.15,0.15,0.15,268800000,0.0,0.0
1986-12-05,0.15,0.15,0.15,0.15,262080000,0.0,0.0
1986-12-08,0.15,0.15,0.15,0.15,347200000,0.0,0.0
1986-12-09,0.15,0.15,0.14,0.15,302400000,0.0,0.0
1986-12-10,0.15,0.15,0.15,0.15,244160000,0.0,0.0
1986-12-11,0.15,0.15,0.15,0.15,226240000,0.0,0.0
1986-12-12,0.15,0.15,0.14,0.14,180118400,0.0,0.0
1986-12-15,0.14,0.15,0.14,0.15,209059200,0.0,0.0
1986-12-16,0.15,0.15,0.15,0.15,151939200,0.0,0.0
1986-12-17,0.15,0.15,0.14,0.14,151110400,0.0,0.0
1986-12-18,0.14,0.15,0.14,0.14,175056000,0.0,0.0
1986-12-19,0.14,0.15,0.14,0.15,199091200,0.0,0.0
1986-12-22,0.15,0.15,0.15,0.15,164371200,0.0,0.0
1986-12-23,0.15,0.15,0.15,0.15,244160000,0.0,0.0
1986-12-24,0.15,0.15,0.15,0.15,95760000,0.0,0.0
1986-12-26,0.15,0.15,0.14,0.14,89868800,0.0,0.0
1986-12-29,0.14,0.14,0.14,0.14,117644800,0.0,0.0
1986-12-30,0.14,0.14,0.14,0.14,148153600,0.0,0.0
1986-12-31,0.14,0.14,0.14,0.14,132563200,0.0,0.0
1987-01-02,0.14,0.14,0.14,0.14,120870400,0.0,0.0
1987-01-05,0.14,0.15,0.14,0.15,239680000,0.0,0.0
1987-01-06,0.15,0.15,0.15,0.15,324800000,0.0,0.0
1987-01-07,0.15,0.16,0.15,0.16,434560000,0.0,0.0
1987-01-08,0.16,0.16,0.16,0.16,291200000,0.0,0.0
1987-01-09,0.16,0.16,0.15,0.16,239680000,0.0,0.0
1987-01-12,0.16,0.16,0.16,0.16,232960000,0.0,0.0
1987-01-13,0.16,0.16,0.16,0.16,211724800,0.0,0.0
1987-01-14,0.16,0.17,0.16,0.17,504000000,0.0,0.0
1987-01-15,0.17,0.18,0.17,0.17,546560000,0.0,0.0
1987-01-16,0.17,0.17,0.17,0.17,407680000,0.0,0.0
1987-01-19,0.17,0.19,0.17,0.19,362880000,0.0,0.0
1987-01-20,0.19,0.19,0.18,0.18,775040000,0.0,0.0
1987-01-21,0.18,0.18,0.17,0.17,533120000,0.0,0.0
1987-01-22,0.17,0.18,0.17,0.18,472640000,0.0,0.0
1987-01-23,0.18,0.18,0.18,0.18,459200000,0.0,0.0
1987-01-26,0.17,0.18,0.17,0.17,351680000,0.0,0.0
1987-01-27,0.17,0.19,0.17,0.18,378560000,0.0,0.0
1987-01-28,0.18,0.19,0.18,0.19,414400000,0.0,0.0
1987-01-29,0.19,0.2,0.19,0.19,557760000,0.0,0.0
1987-01-30,0.19,0.19,0.18,0.19,409920000,0.0,0.0
1987-02-02,0.19,0.2,0.19,0.19,246400000,0.0,0.0
1987-02-03,0.2,0.2,0.19,0.19,178617600,0.0,0.0
1987-02-04,0.19,0.19,0.19,0.19,217840000,0.0,0.0
1987-02-05,0.19,0.19,0.19,0.19,340480000,0.0,0.0
1987-02-06,0.19,0.19,0.18,0.19,293440000,0.0,0.0
1987-02-09,0.18,0.19,0.18,0.18,157001600,0.0,0.0
1987-02-10,0.18,0.18,0.18,0.18,166790400,0.0,0.0
1987-02-11,0.18,0.2,0.18,0.2,342720000,0.0,0.0
1987-02-12,0.2,0.21,0.2,0.2,710080000,0.0,0.0
1987-02-13,0.2,0.22,0.2,0.22,510720000,0.0,0.0
1987-02-17,0.22,0.23,0.22,0.23,409920000,0.0,0.0
1987-02-18,0.23,0.24,0.22,0.22,470400000,0.0,0.0
1987-02-19,0.22,0.22,0.22,0.22,313600000,0.0,0.0
1987-02-20,0.22,0.22,0.21,0.21,190646400,0.0,0.0
1987-02-23,0.21,0.22,0.21,0.22,351680000,0.0,0.0
1987-02-24,0.22,0.23,0.22,0.23,356160000,0.0,0.0
1987-02-25,0.23,0.24,0.23,0.24,454720000,0.0,0.0
1987-02-26,0.24,0.25,0.24,0.24,499520000,0.0,0.0
1987-02-27,0.24,0.25,0.24,0.24,405440000,0.0,0.0
1987-03-02,0.25,0.25,0.23,0.24,396480000,0.0,0.0
1987-03-03,0.24,0.24,0.23,0.23,436800000,0.0,0.0
1987-03-04,0.23,0.24,0.23,0.24,448000000,0.0,0.0
1987-03-05,0.24,0.24,0.23,0.24,338240000,0.0,0.0
1987-03-06,0.23,0.24,0.23,0.23,176377600,0.0,0.0
1987-03-09,0.23,0.23,0.23,0.23,255360000,0.0,0.0
1987-03-10,0.23,0.23,0.23,0.23,244160000,0.0,0.0
1987-03-11,0.23,0.24,0.23,0.23,218467200,0.0,0.0
1987-03-12,0.23,0.23,0.22,0.23,302400000,0.0,0.0
1987-03-13,0.23,0.23,0.22,0.22,197612800,0.0,0.0
1987-03-16,0.22,0.23,0.22,0.23,246400000,0.0,0.0
1987-03-17,0.23,0.24,0.23,0.23,244160000,0.0,0.0
1987-03-18,0.23,0.24,0.23,0.23,302400000,0.0,0.0
1987-03-19,0.23,0.24,0.23,0.24,206729600,0.0,0.0
1987-03-20,0.24,0.24,0.24,0.24,347200000,0.0,0.0
1987-03-23,0.24,0.24,0.23,0.24,246400000,0.0,0.0
1987-03-24,0.24,0.24,0.23,0.23,268800000,0.0,0.0
1987-03-25,0.23,0.23,0.23,0.23,273280000,0.0,0.0
1987-03-26,0.23,0.24,0.23,0.23,143024000,0.0,0.0
1987-03-27,0.23,0.24,0.23,0.23,133907200,0.0,0.0
1987-03-30,0.22,0.22,0.22,0.22,259840000,0.0,0.0
1987-03-31,0.22,0.23,0.22,0.23,273280000,0.0,0.0
1987-04-01,0.22,0.23,0.22,0.23,217862400,0.0,0.0
1987-04-02,0.24,0.25,0.23,0.25,777280000,0.0,0.0
1987-04-03,0.25,0.25,0.25,0.25,539840000,0.0,0.0
1987-04-06,0.25,0.25,0.24,0.24,288960000,0.0,0.0
1987-04-07,0.24,0.25,0.24,0.24,259840000,0.0,0.0
1987-04-08,0.24,0.25,0.24,0.24,230720000,0.0,0.0
1987-04-09,0.24,0.25,0.24,0.25,237440000,0.0,0.0
1987-04-10,0.25,0.25,0.24,0.25,217840000,0.0,0.0
1987-04-13,0.24,0.25,0.24,0.24,142217600,0.0,0.0
1987-04-14,0.23,0.24,0.23,0.24,407680000,0.0,0.0
1987-04-15,0.24,0.25,0.24,0.25,349440000,0.0,0.0
1987-04-16,0.25,0.26,0.25,0.25,347200000,0.0,0.0
1987-04-20,0.25,0.25,0.25,0.25,149161600,0.0,0.0
1987-04-21,0.25,0.26,0.24,0.26,432320000,0.0,0.0
1987-04-22,0.27,0.27,0.26,0.26,403200000,0.0,0.0
1987-04-23,0.26,0.27,0.26,0.27,304640000,0.0,0.0
1987-04-24,0.26,0.27,0.26,0.26,255360000,0.0,0.0
1987-04-27,0.26,0.26,0.26,0.26,383040000,0.0,0.0
1987-04-28,0.26,0.27,0.26,0.27,324800000,0.0,0.0
1987-04-29,0.27,0.28,0.27,0.27,291200000,0.0,0.0
1987-04-30,0.27,0.28,0.27,0.28,253120000,0.0,0.0
1987-05-01,0.28,0.28,0.27,0.28,132720000,0.0,0.0
1987-05-04,0.28,0.28,0.28,0.28,142105600,0.0,0.0
1987-05-05,0.28,0.28,0.27,0.28,230720000,0.0,0.0
1987-05-06,0.28,0.29,0.28,0.28,286720000,0.0,0.0
1987-05-07,0.28,0.28,0.28,0.28,180790400,0.0,0.0
1987-05-08,0.28,0.28,0.28,0.28,184732800,0.0,0.0
1987-05-11,0.27,0.28,0.27,0.27,197276800,0.000536,0.0
1987-05-12,0.27,0.27,0.26,0.26,259840000,0.0,0.0
1987-05-13,0.26,0.27,0.26,0.27,311360000,0.0,0.0
1987-05-14,0.27,0.28,0.27,0.28,148489600,0.0,0.0
1987-05-15,0.28,0.28,0.27,0.27,145958400,0.0,0.0
1987-05-18,0.27,0.27,0.26,0.26,241920000,0.0,0.0
1987-05-19,0.26,0.26,0.25,0.26,239680000,0.0,0.0
1987-05-20,0.26,0.26,0.25,0.26,288960000,0.0,0.0
1987-05-21,0.26,0.26,0.26,0.26,173801600,0.0,0.0
1987-05-22,0.26,0.26,0.26,0.26,97104000,0.0,0.0
1987-05-26,0.26,0.27,0.26,0.27,152252800,0.0,0.0
1987-05-27,0.27,0.28,0.27,0.28,180700800,0.0,0.0
1987-05-28,0.28,0.28,0.27,0.28,151222400,0.0,0.0
1987-05-29,0.28,0.28,0.28,0.28,92601600,0.0,0.0
1987-06-01,0.28,0.28,0.27,0.27,83305600,0.0,0.0
1987-06-02,0.27,0.27,0.27,0.27,137491200,0.0,0.0
1987-06-03,0.27,0.28,0.27,0.27,171315200,0.0,0.0
1987-06-04,0.27,0.28,0.27,0.27,153596800,0.0,0.0
1987-06-05,0.28,0.28,0.27,0.27,130928000,0.0,0.0
1987-06-08,0.27,0.27,0.27,0.27,201846400,0.0,0.0
1987-06-09,0.27,0.28,0.27,0.27,127052800,0.0,0.0
1987-06-10,0.28,0.28,0.27,0.27,146227200,0.0,0.0
1987-06-11,0.27,0.28,0.27,0.28,125372800,0.0,0.0
1987-06-12,0.28,0.28,0.28,0.28,101763200,0.0,0.0
1987-06-15,0.28,0.28,0.27,0.27,259840000,0.0,0.0
1987-06-16,0.29,0.29,0.27,0.29,342720000,0.0,2.0
1987-06-17,0.29,0.3,0.28,0.28,297920000,0.0,0.0
1987-06-18,0.28,0.29,0.28,0.29,229600000,0.0,0.0
1987-06-19,0.29,0.29,0.28,0.29,125440000,0.0,0.0
1987-06-22,0.29,0.3,0.29,0.29,169120000,0.0,0.0
1987-06-23,0.29,0.29,0.28,0.29,80852800,0.0,0.0
1987-06-24,0.29,0.3,0.28,0.29,118720000,0.0,0.0
1987-06-25,0.29,0.3,0.28,0.28,120960000,0.0,0.0
1987-06-26,0.28,0.29,0.28,0.28,127680000,0.0,0.0
1987-06-29,0.28,0.28,0.28,0.28,101304000,0.0,0.0
1987-06-30,0.28,0.29,0.28,0.28,144480000,0.0,0.0
1987-07-01,0.28,0.28,0.28,0.28,94830400,0.0,0.0
1987-07-02,0.28,0.29,0.28,0.28,81558400,0.0,0.0
1987-07-06,0.28,0.29,0.28,0.28,85489600,0.0,0.0
1987-07-07,0.28,0.29,0.27,0.27,203840000,0.0,0.0
1987-07-08,0.27,0.27,0.26,0.26,341600000,0.0,0.0
1987-07-09,0.26,0.27,0.26,0.26,239680000,0.0,0.0
1987-07-10,0.27,0.27,0.26,0.27,156800000,0.0,0.0
1987-07-13,0.27,0.28,0.27,0.28,255360000,0.0,0.0
1987-07-14,0.29,0.3,0.29,0.3,257600000,0.0,0.0
1987-07-15,0.3,0.31,0.3,0.31,271040000,0.0,0.0
1987-07-16,0.31,0.31,0.3,0.31,94584000,0.0,0.0
1987-07-17,0.31,0.31,0.3,0.3,92198400,0.0,0.0
1987-07-20,0.3,0.3,0.29,0.29,124320000,0.0,0.0
1987-07-21,0.29,0.3,0.29,0.29,110992000,0.0,0.0
1987-07-22,0.29,0.3,0.29,0.3,60928000,0.0,0.0
1987-07-23,0.3,0.3,0.28,0.29,74737600,0.0,0.0
1987-07-24,0.29,0.3,0.29,0.3,117600000,0.0,0.0
1987-07-27,0.3,0.3,0.29,0.3,56638400,0.0,0.0
1987-07-28,0.3,0.3,0.29,0.29,74289600,0.0,0.0
1987-07-29,0.29,0.29,0.28,0.29,98828800,0.0,0.0
1987-07-30,0.29,0.29,0.28,0.29,104294400,0.0,0.0
1987-07-31,0.29,0.29,0.29,0.29,73046400,0.0,0.0
1987-08-03,0.29,0.29,0.28,0.28,63358400,0.0,0.0
1987-08-04,0.28,0.3,0.28,0.3,120960000,0.0,0.0
1987-08-05,0.3,0.3,0.29,0.3,129920000,0.0,0.0
1987-08-06,0.3,0.33,0.3,0.32,252000000,0.0,0.0
1987-08-07,0.32,0.33,0.32,0.33,152320000,0.0,0.0
1987-08-10,0.34,0.34,0.32,0.34,77996800,0.000536,0.0
1987-08-11,0.35,0.35,0.34,0.35,271040000,0.0,0.0
1987-08-12,0.35,0.35,0.34,0.34,161280000,0.0,0.0
1987-08-13,0.34,0.35,0.34,0.34,196000000,0.0,0.0
1987-08-14,0.34,0.35,0.34,0.34,104854400,0.0,0.0
1987-08-17,0.35,0.35,0.34,0.35,145600000,0.0,0.0
1987-08-18,0.34,0.35,0.34,0.34,237440000,0.0,0.0
1987-08-19,0.35,0.35,0.34,0.35,66875200,0.0,0.0
1987-08-20,0.35,0.37,0.35,0.36,175840000,0.0,0.0
1987-08-21,0.36,0.38,0.36,0.37,140000000,0.0,0.0
1987-08-24,0.37,0.37,0.37,0.37,120960000,0.0,0.0
1987-08-25,0.37,0.37,0.36,0.36,136640000,0.0,0.0
1987-08-26,0.37,0.37,0.36,0.36,196000000,0.0,0.0
1987-08-27,0.37,0.37,0.36,0.36,124320000,0.0,0.0
1987-08-28,0.36,0.37,0.36,0.36,95816000,0.0,0.0
1987-08-31,0.37,0.38,0.36,0.38,150080000,0.0,0.0
1987-09-01,0.38,0.39,0.37,0.37,138880000,0.0,0.0
1987-09-02,0.36,0.37,0.36,0.36,229600000,0.0,0.0
1987-09-03,0.37,0.37,0.35,0.36,184800000,0.0,0.0
1987-09-04,0.36,0.36,0.35,0.35,108438400,0.0,0.0
1987-09-08,0.35,0.35,0.34,0.35,175840000,0.0,0.0
1987-09-09,0.35,0.37,0.35,0.37,157920000,0.0,0.0
1987-09-10,0.37,0.38,0.37,0.38,140000000,0.0,0.0
1987-09-11,0.38,0.39,0.37,0.38,124320000,0.0,0.0
1987-09-14,0.38,0.39,0.37,0.37,81905600,0.0,0.0
1987-09-15,0.37,0.37,0.36,0.36,104608000,0.0,0.0
1987-09-16,0.36,0.37,0.36,0.36,168000000,0.0,0.0
1987-09-17,0.36,0.37,0.36,0.36,66796800,0.0,0.0
1987-09-18,0.36,0.37,0.36,0.36,71198400,0.0,0.0
1987-09-21,0.36,0.37,0.35,0.35,128800000,0.0,0.0
1987-09-22,0.35,0.38,0.35,0.38,153440000,0.0,0.0
1987-09-23,0.38,0.39,0.38,0.39,254576000,0.0,0.0
1987-09-24,0.39,0.41,0.39,0.4,182560000,0.0,0.0
1987-09-25,0.4,0.41,0.4,0.4,106523200,0.0,0.0
1987-09-28,0.4,0.41,0.39,0.39,203840000,0.0,0.0
1987-09-29,0.39,0.39,0.38,0.38,171360000,0.0,0.0
1987-09-30,0.38,0.4,0.38,0.4,122080000,0.0,0.0
1987-10-01,0.4,0.41,0.4,0.41,116480000,0.0,0.0
1987-10-02,0.41,0.41,0.4,0.41,96499200,0.0,0.0
1987-10-05,0.41,0.42,0.4,0.41,134400000,0.0,0.0
1987-10-06,0.42,0.42,0.39,0.39,201600000,0.0,0.0
1987-10-07,0.39,0.39,0.38,0.39,224000000,0.0,0.0
1987-10-08,0.39,0.39,0.37,0.38,164640000,0.0,0.0
1987-10-09,0.38,0.39,0.38,0.38,145600000,0.0,0.0
1987-10-12,0.38,0.38,0.36,0.37,199360000,0.0,0.0
1987-10-13,0.38,0.38,0.37,0.38,162400000,0.0,0.0
1987-10-14,0.38,0.38,0.36,0.37,258720000,0.0,0.0
