Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-11,153.77,157.56,149.7,155.15,20369264,0,0.0
2008-11-12,150.46,155.66,143.34,144.96,20177548,0,0.0
2008-11-13,145.34,155.92,139.48,155.46,26568614,0,0.0
2008-11-14,151.06,161.89,150.72,154.43,19105545,0,0.0
2008-11-17,150.93,154.5,148.42,149.5,15144152,0,0.0
2008-11-18,150.22,151.3,142.14,148.15,16754766,0,0.0
2008-11-19,147.14,149.53,138.77,139.57,15727932,0,0.0
2008-11-20,136.93,140.94,129.04,129.3,19632111,0,0.0
2008-11-21,130.76,134.18,123.19,130.73,20565798,0,0.0
2008-11-24,134.13,134.47,124.04,128.24,20184775,0,0.0
2008-11-25,133.84,142.79,133.16,140.5,21623146,0,0.0
2008-11-26,139.62,147.18,137.58,145.5,12760852,0,0.0
2008-11-28,144.75,147.67,143.6,145.93,5150232,0,0.0
2008-12-01,142.8,143.15,132.49,132.5,11465214,0,0.0
2008-12-02,134.36,138.37,130.8,137.04,11723177,0,0.0
2008-12-03,134.42,140.15,132.17,139.19,11853865,0,0.0
2008-12-04,137.75,141.22,133.88,136.66,9809832,0,0.0
2008-12-05,135.0,141.59,131.52,141.46,13091286,0,0.0
2008-12-08,144.45,154.14,140.47,150.49,16349654,0,0.0
2008-12-09,148.29,158.41,147.95,152.41,13831450,0,0.0
2008-12-10,154.04,156.86,151.69,153.83,10513259,0,0.0
2008-12-11,151.52,155.86,148.34,149.55,12404722,0,0.0
2008-12-12,147.3,157.64,146.45,157.29,11487096,0,0.0
2008-12-15,156.42,158.65,151.99,154.75,13526311,0,0.0
2008-12-16,156.67,164.13,155.05,162.03,14172122,0,0.0
2008-12-17,158.73,160.46,155.63,157.03,11622802,0,0.0
2008-12-18,157.76,159.58,153.98,154.56,9562710,0,0.0
2008-12-19,154.91,158.3,153.92,154.51,11267275,0,0.0
2008-12-22,153.7,154.17,144.77,148.0,7864568,0,0.0
2008-12-23,149.65,151.09,147.78,148.45,7583719,0,0.0
2008-12-24,150.18,152.6,148.63,150.91,3857405,0,0.0
2008-12-26,151.47,152.06,148.6,149.62,3932886,0,0.0
2008-12-29,149.55,150.13,145.25,148.15,7431551,0,0.0
2008-12-30,149.84,152.83,148.8,150.99,7715813,0,0.0
2008-12-31,151.53,154.92,150.74,153.25,5795241,0,0.0
2009-01-02,153.72,160.31,152.18,160.06,7248066,0,0.0
2009-01-05,159.9,165.0,156.91,163.41,9814650,0,0.0
2009-01-06,165.87,169.76,162.59,166.41,12898566,0,0.0
2009-01-07,163.55,164.84,158.78,160.4,9022693,0,0.0
2009-01-08,158.55,161.99,158.08,161.99,7228393,0,0.0
2009-01-09,163.14,163.14,156.11,156.95,8713539,0,0.0
2009-01-12,157.56,158.88,154.54,155.76,6633371,0,0.0
2009-01-13,155.3,159.7,154.62,156.57,8898228,0,0.0
2009-01-14,154.42,156.31,148.32,149.92,10976790,0,0.0
2009-01-15,148.23,151.22,142.86,148.94,11913488,0,0.0
2009-01-16,151.94,153.55,147.3,149.28,10487965,0,0.0
2009-01-20,149.01,149.19,140.85,140.85,10134244,0,0.0
2009-01-21,143.64,151.18,143.64,150.97,9885916,0,0.0
2009-01-22,148.46,154.1,147.02,152.68,16595973,0,0.0
2009-01-23,154.06,165.36,151.54,161.74,21546058,0,0.0
2009-01-26,161.82,163.39,159.68,161.33,9255964,0,0.0
2009-01-27,162.62,166.31,161.53,165.12,9891537,0,0.0
2009-01-28,168.36,175.51,167.53,173.68,15440459,0,0.0
2009-01-29,171.63,171.88,169.42,171.02,14622203,0,0.0
2009-01-30,171.7,173.75,167.37,168.63,9379024,0,0.0
2009-02-02,166.52,171.86,165.38,169.65,10452833,0,0.0
2009-02-03,170.65,170.86,166.29,169.59,13162151,0,0.0
2009-02-04,169.4,176.56,168.95,170.86,13685907,0,0.0
2009-02-05,169.82,177.03,167.87,176.2,14583258,0,0.0
2009-02-06,177.56,186.21,177.06,184.95,14128961,0,0.0
2009-02-09,184.95,189.79,182.96,188.68,9991912,0,0.0
2009-02-10,187.29,188.05,178.28,178.59,14260653,0,0.0
2009-02-11,178.8,181.82,175.84,178.35,10502419,0,0.0
2009-02-12,175.92,181.13,175.08,180.85,11142208,0,0.0
2009-02-13,180.42,180.82,176.95,178.17,8324486,0,0.0
2009-02-17,172.61,172.9,169.21,170.69,11403383,0,0.0
2009-02-18,172.97,176.03,169.62,175.9,12094163,0,0.0
2009-02-19,178.07,179.23,170.07,170.68,10014798,0,0.0
2009-02-20,168.39,173.81,166.87,172.58,12480806,0,0.0
2009-02-23,172.85,174.25,164.16,164.41,10481340,0,0.0
2009-02-24,164.89,174.16,164.83,172.08,12237498,0,0.0
2009-02-25,170.44,175.49,168.83,170.18,12926471,0,0.0
2009-02-26,172.33,175.59,167.95,167.96,11253222,0,0.0
2009-02-27,165.85,171.27,164.94,168.36,10880631,0,0.0
2009-03-02,166.04,169.71,162.39,162.97,11620393,0,0.0
2009-03-03,164.42,166.22,160.57,162.13,13098513,0,0.0
2009-03-04,160.98,163.89,157.1,158.86,15695411,0,0.0
2009-03-05,157.65,158.94,150.75,152.25,13108751,0,0.0
2009-03-06,153.04,154.52,146.58,153.71,14522631,0,0.0
2009-03-09,149.43,152.71,144.18,144.9,12991112,0,0.0
2009-03-10,148.57,154.67,146.58,153.51,13510853,0,0.0
2009-03-11,154.47,159.4,152.28,158.36,11891606,0,0.0
2009-03-12,158.18,161.89,156.24,161.16,10085863,0,0.0
2009-03-13,162.44,163.12,158.92,161.6,7842084,0,0.0
2009-03-16,162.39,164.25,158.7,159.25,9930684,0,0.0
2009-03-17,159.49,167.04,158.95,167.04,9460327,0,0.0
2009-03-18,166.78,169.37,163.41,165.93,10061974,0,0.0
2009-03-19,165.22,167.37,163.08,164.35,8253220,0,0.0
2009-03-20,164.53,165.87,162.56,164.46,9511318,0,0.0
2009-03-23,166.16,174.07,165.89,173.65,8575021,0,0.0
2009-03-24,172.6,176.26,171.36,172.94,7668637,0,0.0
2009-03-25,174.55,175.01,167.5,171.39,8705107,0,0.0
2009-03-26,175.91,178.91,173.6,175.99,12051604,0,0.0
2009-03-27,174.35,175.34,172.09,173.2,6670509,0,0.0
2009-03-30,170.64,171.26,167.4,170.71,6211395,0,0.0
2009-03-31,173.81,176.09,172.44,173.38,7338002,0,0.0
2009-04-01,171.25,176.96,169.67,176.38,6627147,0,0.0
2009-04-02,180.98,184.19,179.49,180.57,9009644,0,0.0
2009-04-03,181.57,185.17,178.33,184.2,7608010,0,0.0
2009-04-06,182.81,184.22,180.03,183.43,6585191,0,0.0
2009-04-07,180.62,181.2,176.99,178.66,7387788,0,0.0
2009-04-08,181.07,181.82,177.44,180.32,5551129,0,0.0
2009-04-09,184.06,186.48,182.44,185.55,6790558,0,0.0
2009-04-13,184.97,188.84,184.46,188.35,6123065,0,0.0
2009-04-14,187.77,187.79,182.12,183.77,6882902,0,0.0
2009-04-15,182.86,189.82,181.4,189.04,9898363,0,0.0
2009-04-16,190.04,195.72,189.8,193.64,20446553,0,0.0
2009-04-17,192.29,199.16,191.69,195.39,21542043,0,0.0
2009-04-20,192.35,194.6,187.24,188.94,8891001,0,0.0
2009-04-21,187.38,191.43,187.35,190.02,7418503,0,0.0
2009-04-22,190.16,194.27,188.8,191.21,7029851,0,0.0
2009-04-23,193.03,194.15,189.84,191.63,5237558,0,0.0
2009-04-24,192.3,195.86,189.54,194.02,6796179,0,0.0
2009-04-27,191.45,194.02,190.66,192.25,4598371,0,0.0
2009-04-28,191.16,193.8,190.06,191.14,5909267,0,0.0
2009-04-29,192.26,196.75,192.19,195.0,7247062,0,0.0
2009-04-30,197.14,201.12,196.66,197.25,8744052,0,0.0
2009-05-01,196.78,198.05,195.04,196.11,4873599,0,0.0
2009-05-04,198.34,200.45,196.66,200.24,6430011,0,0.0
2009-05-05,199.24,201.74,197.88,200.74,4819598,0,0.0
2009-05-06,202.64,203.38,199.75,200.98,5285538,0,0.0
2009-05-07,201.3,201.74,195.52,197.56,6022088,0,0.0
2009-05-08,200.67,204.3,196.76,202.9,7759175,0,0.0
2009-05-11,200.65,205.23,199.85,203.23,5137786,0,0.0
2009-05-12,204.24,204.73,196.82,198.76,7610018,0,0.0
2009-05-13,196.31,197.45,193.45,194.04,5706911,0,0.0
2009-05-14,193.67,195.37,191.63,193.03,5896017,0,0.0
2009-05-15,194.82,196.32,193.82,194.27,6039955,0,0.0
2009-05-18,196.63,197.91,191.98,197.68,6728526,0,0.0
2009-05-19,197.31,200.07,195.77,198.7,5696271,0,0.0
2009-05-20,200.29,202.08,196.76,197.85,4585122,0,0.0
2009-05-21,197.41,200.67,196.18,197.51,5459989,0,0.0
2009-05-22,197.59,198.58,195.27,196.02,3450083,0,0.0
2009-05-26,195.24,201.74,194.27,201.43,6232273,0,0.0
2009-05-27,202.06,205.16,201.65,202.02,6091347,0,0.0
2009-05-28,203.58,205.04,201.55,204.43,5357607,0,0.0
2009-05-29,205.29,207.84,204.58,207.84,5316252,0,0.0
2009-06-01,208.58,214.0,208.48,212.48,6669706,0,0.0
2009-06-02,212.33,214.18,210.91,213.4,5266868,0,0.0
2009-06-03,212.2,215.42,211.21,215.02,7092084,0,0.0
2009-06-04,216.84,219.8,216.44,219.32,7303473,0,0.0
2009-06-05,221.7,222.83,218.91,221.33,7389193,0,0.0
2009-06-08,218.93,219.64,216.25,218.57,6220629,0,0.0
2009-06-09,218.47,219.43,215.07,217.0,6534200,0,0.0
2009-06-10,217.3,218.13,212.54,215.49,6742980,0,0.0
2009-06-11,215.08,216.06,213.39,213.7,5751879,0,0.0
2009-06-12,212.63,213.05,209.82,211.63,5858678,0,0.0
2009-06-15,209.96,209.96,206.23,207.61,7501814,0,0.0
2009-06-16,208.87,209.76,206.93,207.22,6122262,0,0.0
2009-06-17,207.32,209.08,205.01,206.8,7006364,0,0.0
2009-06-18,207.06,208.56,205.73,206.26,6193528,0,0.0
2009-06-19,208.32,209.44,206.52,209.26,8550128,0,0.0
2009-06-22,207.7,207.97,200.19,202.91,8279719,0,0.0
2009-06-23,202.57,203.73,200.52,202.08,5820937,0,0.0
2009-06-24,203.61,205.35,202.52,203.88,4934025,0,0.0
2009-06-25,202.74,207.17,202.5,207.11,6111823,0,0.0
2009-06-26,206.07,213.32,205.78,211.87,6537814,0,0.0
2009-06-29,212.2,213.1,210.33,211.28,4354862,0,0.0
2009-06-30,211.21,212.81,208.33,210.01,5207245,0,0.0
2009-07-01,211.31,212.4,208.29,208.71,4638923,0,0.0
2009-07-02,206.93,206.93,202.65,203.48,5054073,0,0.0
2009-07-06,202.49,204.55,200.08,204.04,4542162,0,0.0
2009-07-07,203.36,203.83,197.25,197.57,6543033,0,0.0
2009-07-08,199.25,202.24,198.29,200.49,6908197,0,0.0
2009-07-09,202.3,206.45,202.14,204.43,6575756,0,0.0
2009-07-10,204.03,207.91,203.59,206.43,5875139,0,0.0
2009-07-13,207.31,211.47,206.81,211.36,8121729,0,0.0
2009-07-14,211.06,212.57,209.65,211.55,5813308,0,0.0
2009-07-15,214.03,218.52,213.44,218.27,7582314,0,0.0
2009-07-16,217.52,222.04,216.24,220.47,13158136,0,0.0
2009-07-17,215.69,216.93,212.55,214.32,13759582,0,0.0
2009-07-20,214.14,215.62,212.33,214.28,6330640,0,0.0
2009-07-21,214.67,215.14,212.07,213.15,5958651,0,0.0
2009-07-22,213.2,214.3,210.96,213.05,5192791,0,0.0
2009-07-23,213.54,219.78,211.96,217.85,6982474,0,0.0
2009-07-24,217.09,224.4,216.69,222.53,7280989,0,0.0
2009-07-27,222.19,222.54,217.99,221.57,5027574,0,0.0
2009-07-28,219.68,220.58,217.24,219.1,5083985,0,0.0
2009-07-29,217.8,218.08,215.14,217.31,3988896,0,0.0
2009-07-30,220.48,224.89,220.48,221.99,6421178,0,0.0
2009-07-31,224.15,225.5,220.39,220.7,5742243,0,0.0
2009-08-03,223.53,226.1,222.98,225.26,5200018,0,0.0
2009-08-04,223.85,226.15,223.38,226.02,4797515,0,0.0
2009-08-05,227.15,227.6,223.1,224.73,4701557,0,0.0
2009-08-06,226.3,226.59,223.43,224.34,4237624,0,0.0
2009-08-07,226.98,228.85,226.65,227.7,5105264,0,0.0
2009-08-10,226.72,228.35,226.05,227.45,3497059,0,0.0
2009-08-11,225.99,227.76,225.35,226.12,3437838,0,0.0
2009-08-12,226.85,230.01,226.61,228.43,4700352,0,0.0
2009-08-13,230.21,231.49,228.6,230.28,4005357,0,0.0
2009-08-14,230.53,230.73,227.59,229.14,3362757,0,0.0
2009-08-17,224.91,225.15,220.73,221.61,5260042,0,0.0
2009-08-18,221.72,223.01,220.33,221.81,4719825,0,0.0
2009-08-19,219.17,221.67,218.46,221.16,4526905,0,0.0
2009-08-20,225.16,230.23,224.77,229.35,8027778,0,0.0
2009-08-21,231.9,232.17,230.46,231.75,7147691,0,0.0
2009-08-24,232.8,234.17,231.34,233.49,4925192,0,0.0
2009-08-25,233.69,236.29,233.48,234.8,4699549,0,0.0
2009-08-26,235.5,235.62,232.48,233.13,3990502,0,0.0
2009-08-27,233.42,233.42,229.5,232.16,4012785,0,0.0
2009-08-28,233.75,235.3,230.82,231.51,3556481,0,0.0
2009-08-31,229.04,230.07,228.14,229.97,3930477,0,0.0
2009-09-01,228.98,232.54,226.36,227.03,5209253,0,0.0
2009-09-02,227.06,228.31,225.45,225.66,3623130,0,0.0
2009-09-03,227.06,228.27,226.65,227.91,3304741,0,0.0
2009-09-04,227.93,230.44,227.04,229.79,3009639,0,0.0
2009-09-08,231.28,232.62,227.07,228.45,5333316,0,0.0
2009-09-09,228.67,232.26,228.54,231.12,4407258,0,0.0
2009-09-10,232.45,234.59,230.14,234.59,5088201,0,0.0
2009-09-11,234.32,235.77,232.94,235.19,3820065,0,0.0
2009-09-14,234.38,237.51,234.15,236.67,3966211,0,0.0
2009-09-15,236.65,238.56,235.47,237.88,4814177,0,0.0
2009-09-16,239.0,243.77,238.35,243.23,5189981,0,0.0
2009-09-17,244.37,247.76,242.67,244.94,8999808,0,0.0
2009-09-18,247.46,247.56,244.7,244.81,6591615,0,0.0
2009-09-21,242.96,248.52,242.2,247.57,4248666,0,0.0
2009-09-22,249.52,250.06,247.98,248.6,6105198,0,0.0
2009-09-23,249.45,252.55,247.93,248.3,5428672,0,0.0
2009-09-24,249.3,249.77,245.58,247.46,5074148,0,0.0
2009-09-25,246.22,249.03,245.08,245.32,4114565,0,0.0
2009-09-28,246.5,249.81,245.73,248.33,3692388,0,0.0
2009-09-29,248.83,248.94,245.58,248.33,4214137,0,0.0
2009-09-30,249.07,249.14,242.71,247.0,6306952,0,0.0
2009-10-01,245.58,247.31,242.59,242.69,5647489,0,0.0
2009-10-02,240.97,244.95,240.4,241.39,5221097,0,0.0
2009-10-05,242.91,245.3,240.77,243.35,4305277,0,0.0
2009-10-06,244.93,248.75,244.93,248.44,5485083,0,0.0
2009-10-07,248.57,258.53,247.98,257.8,9784939,0,0.0
2009-10-08,258.81,260.65,255.71,256.13,8639863,0,0.0
2009-10-09,257.36,259.78,256.29,257.16,5496726,0,0.0
2009-10-12,260.73,261.9,258.69,261.04,6669305,0,0.0
2009-10-13,261.22,262.75,259.72,262.07,6097570,0,0.0
2009-10-14,265.24,266.79,264.01,266.66,6541227,0,0.0
2009-10-15,265.88,267.45,262.65,263.97,12246532,0,0.0
2009-10-16,272.64,276.34,271.25,273.9,17750083,0,0.0
2009-10-19,275.31,275.77,273.34,275.01,6459923,0,0.0
2009-10-20,274.79,275.44,269.34,274.83,8117714,0,0.0
2009-10-21,273.93,278.63,273.47,274.52,7368717,0,0.0
2009-10-22,273.97,276.46,272.98,276.01,4690516,0,0.0
2009-10-23,276.59,277.9,274.57,275.81,4803337,0,0.0
2009-10-26,276.84,279.77,274.42,276.07,5963068,0,0.0
2009-10-27,274.46,276.24,271.06,273.12,6457112,0,0.0
2009-10-28,272.91,273.97,268.12,269.14,5154849,0,0.0
2009-10-29,270.49,274.88,269.49,274.5,5064111,0,0.0
2009-10-30,273.97,274.06,266.12,267.06,6963002,0,0.0
2009-11-02,267.54,268.72,263.13,266.0,6428205,0,0.0
2009-11-03,264.02,267.75,263.16,267.64,4778243,0,0.0
2009-11-04,269.39,271.73,267.21,269.16,4682887,0,0.0
2009-11-05,270.73,273.86,270.32,273.3,3709251,0,0.0
2009-11-06,272.84,274.86,271.73,274.52,3667094,0,0.0
2009-11-09,276.69,280.24,276.08,280.2,5319665,0,0.0
2009-11-10,280.31,283.33,279.95,282.32,4478323,0,0.0
2009-11-11,284.17,285.68,281.87,284.21,4656790,0,0.0
2009-11-12,283.72,285.38,281.69,282.86,3786741,0,0.0
2009-11-13,283.58,285.19,282.25,284.96,3346095,0,0.0
2009-11-16,286.43,287.42,285.32,287.06,4414886,0,0.0
2009-11-17,286.36,287.67,285.79,287.67,3847769,0,0.0
2009-11-18,287.25,288.31,284.97,287.25,3110817,0,0.0
2009-11-19,285.81,285.93,283.94,285.43,4352252,0,0.0
2009-11-20,283.69,284.73,283.64,283.92,4027439,0,0.0
2009-11-23,287.17,292.2,286.85,290.09,5114097,0,0.0
2009-11-24,290.17,291.05,287.19,290.46,3222433,0,0.0
2009-11-25,292.11,292.43,290.26,291.78,2933354,0,0.0
2009-11-27,284.93,290.14,284.42,288.8,2779580,0,0.0
2009-11-30,289.23,290.75,287.48,290.41,3463132,0,0.0
2009-12-01,292.97,294.51,290.41,293.83,4657994,0,0.0
2009-12-02,294.4,295.4,292.02,292.66,3338868,0,0.0
2009-12-03,293.42,294.62,291.41,291.78,2868110,0,0.0
2009-12-04,295.4,296.3,288.51,291.41,5046043,0,0.0
2009-12-07,291.01,293.25,289.42,292.03,3284666,0,0.0
2009-12-08,290.66,294.23,289.91,292.43,3059425,0,0.0
2009-12-09,292.65,293.56,290.7,293.41,3575351,0,0.0
2009-12-10,294.12,296.24,294.1,294.65,3349106,0,0.0
2009-12-11,296.23,296.26,292.77,294.15,3452894,0,0.0
2009-12-14,296.56,297.54,295.2,296.75,3841144,0,0.0
2009-12-15,295.54,297.08,294.39,295.46,4577895,0,0.0
2009-12-16,298.18,299.06,297.21,297.76,5639861,0,0.0
2009-12-17,297.11,297.7,295.77,295.86,5297382,0,0.0
2009-12-18,296.9,298.35,296.39,297.1,7089474,0,0.0
2009-12-21,297.69,298.8,296.72,298.22,5161675,0,0.0
2009-12-22,299.55,299.63,298.31,299.44,3775699,0,0.0
2009-12-23,300.62,305.29,300.3,304.7,4160938,0,0.0
2009-12-24,305.32,308.6,304.99,308.09,1723837,0,0.0
2009-12-28,309.67,311.83,308.09,310.27,3408528,0,0.0
2009-12-29,311.2,311.25,307.99,308.54,2860281,0,0.0
2009-12-30,308.1,310.2,307.85,310.2,2942187,0,0.0
2009-12-31,311.21,311.53,308.83,308.83,2448744,0,0.0
2010-01-04,312.3,313.58,310.95,312.2,3927065,0,0.0
2010-01-05,312.42,312.75,309.61,310.83,6031925,0,0.0
2010-01-06,311.76,311.76,302.05,302.99,7987226,0,0.0
2010-01-07,303.56,303.86,295.22,295.94,12876685,0,0.0
2010-01-08,294.89,300.5,293.46,299.89,9484016,0,0.0
2010-01-11,301.1,301.1,295.91,299.43,14479871,0,0.0
2010-01-12,297.71,297.96,292.9,294.14,9742983,0,0.0
2010-01-13,287.17,293.09,285.88,292.45,13041902,0,0.0
2010-01-14,290.86,295.99,290.32,293.82,8511986,0,0.0
2010-01-15,295.56,295.67,287.94,288.92,10909740,0,0.0
2010-01-19,289.51,294.11,287.07,292.71,8665760,0,0.0
2010-01-20,291.9,291.9,286.57,289.12,6525769,0,0.0
2010-01-21,290.63,292.31,285.06,290.4,12662686,0,0.0
2010-01-22,281.2,284.23,266.43,273.98,13651779,0,0.0
2010-01-25,272.27,273.91,266.76,268.99,8872934,0,0.0
2010-01-26,267.98,273.77,267.14,270.2,8743651,0,0.0
2010-01-27,269.62,272.8,266.66,270.04,7958519,0,0.0
2010-01-28,271.23,272.48,264.31,266.15,6482407,0,0.0
2010-01-29,268.24,269.48,261.82,263.98,8312039,0,0.0
2010-02-01,266.3,266.9,264.16,265.51,4518473,0,0.0
2010-02-02,266.48,266.48,262.82,264.57,8223107,0,0.0
2010-02-03,263.35,270.04,263.13,269.4,6020683,0,0.0
2010-02-04,267.5,268.0,261.8,262.41,6780721,0,0.0
2010-02-05,263.21,265.75,260.25,264.65,6335659,0,0.0
2010-02-08,265.26,269.99,264.77,265.74,5408798,0,0.0
2010-02-09,268.76,269.75,266.54,267.22,5660337,0,0.0
2010-02-10,266.04,267.89,262.86,266.23,5369049,0,0.0
2010-02-11,265.66,269.24,263.76,267.2,4838067,0,0.0
2010-02-12,265.49,267.57,264.26,265.56,4576490,0,0.0
2010-02-16,267.43,271.05,266.15,269.64,7336195,0,0.0
2010-02-17,269.99,270.69,267.8,268.1,4074616,0,0.0
2010-02-18,267.77,271.49,267.07,270.6,4691319,0,0.0
2010-02-19,269.26,271.0,268.84,269.37,5125339,0,0.0
2010-02-22,272.65,272.73,269.49,270.39,4305277,0,0.0
2010-02-23,270.49,270.8,265.15,266.54,5766734,0,0.0
2010-02-24,265.99,268.21,264.26,264.74,4670641,0,0.0
2010-02-25,262.58,263.26,259.03,262.23,6643207,0,0.0
2010-02-26,262.73,264.88,260.76,262.42,4113963,0,0.0
2010-03-01,263.61,265.65,262.88,265.35,4492576,0,0.0
2010-03-02,266.74,271.81,266.51,269.52,8746261,0,0.0
2010-03-03,270.17,273.04,268.62,271.64,6201960,0,0.0
2010-03-04,272.23,277.03,272.08,276.26,6391467,0,0.0
2010-03-05,279.63,282.78,278.9,281.05,7853728,0,0.0
2010-03-08,281.34,281.53,279.46,280.19,4790690,0,0.0
2010-03-09,278.88,281.28,277.21,279.05,6377013,0,0.0
2010-03-10,280.83,288.17,280.06,287.15,11352192,0,0.0
2010-03-11,286.06,292.01,286.03,289.48,8498335,0,0.0
2010-03-12,292.97,293.04,288.5,288.69,5527441,0,0.0
2010-03-15,282.28,283.66,276.96,280.54,9342688,0,0.0
2010-03-16,279.87,283.15,279.33,281.54,6888724,0,0.0
2010-03-17,283.09,284.66,281.07,281.72,6668100,0,0.0
2010-03-18,281.31,283.16,280.43,282.14,3567723,0,0.0
2010-03-19,278.95,282.94,277.6,278.95,9624340,0,0.0
2010-03-22,277.02,282.37,276.11,277.71,8039622,0,0.0
2010-03-23,277.48,278.11,269.99,273.47,11043840,0,0.0
2010-03-24,271.74,278.88,268.84,277.62,13179616,0,0.0
2010-03-25,278.47,284.93,278.29,280.39,7891268,0,0.0
2010-03-26,281.58,282.64,278.96,280.29,5412612,0,0.0
2010-03-29,280.45,281.31,279.24,280.17,6232273,0,0.0
2010-03-30,280.36,282.76,279.09,282.3,3970627,0,0.0
2010-03-31,281.47,283.81,280.35,282.5,6084320,0,0.0
2010-04-01,284.61,285.65,281.72,283.34,4221163,0,0.0
2010-04-05,284.38,286.37,283.44,284.44,3817255,0,0.0
2010-04-06,283.67,284.38,281.64,283.05,4135644,0,0.0
2010-04-07,282.59,283.31,279.88,280.72,5181348,0,0.0
2010-04-08,280.61,283.86,278.98,282.69,3909599,0,0.0
2010-04-09,282.69,283.32,280.95,282.05,4128617,0,0.0
2010-04-12,282.62,285.93,282.05,285.3,4722435,0,0.0
2010-04-13,285.2,293.34,284.5,292.29,7853929,0,0.0
2010-04-14,293.93,295.06,290.91,293.4,6830908,0,0.0
2010-04-15,294.98,297.8,293.05,296.54,13574290,0,0.0
2010-04-16,280.45,283.34,273.79,274.05,24562723,0,0.0
2010-04-19,273.35,275.96,271.48,274.02,7817191,0,0.0
2010-04-20,276.05,278.79,274.5,276.48,5977120,0,0.0
2010-04-21,277.19,279.08,275.05,276.12,4800928,0,0.0
2010-04-22,274.97,275.22,270.66,272.51,6585994,0,0.0
2010-04-23,272.6,273.63,270.12,271.48,4194463,0,0.0
2010-04-26,271.47,271.48,263.62,264.83,8770351,0,0.0
2010-04-27,263.49,268.16,262.63,263.54,7718222,0,0.0
2010-04-28,265.06,266.42,259.54,263.61,6837734,0,0.0
2010-04-29,265.69,267.25,262.35,265.01,6140731,0,0.0
2010-04-30,264.57,267.84,261.74,261.87,4889057,0,0.0
2010-05-03,262.27,265.46,261.56,264.31,3729527,0,0.0
2010-05-04,262.28,262.39,251.16,252.24,12198151,0,0.0
2010-05-05,249.55,256.9,249.3,253.93,9198750,0,0.0
2010-05-06,253.43,257.79,229.14,248.4,10037683,0,0.0
2010-05-07,249.05,251.72,239.77,245.65,10216150,0,0.0
2010-05-10,256.03,260.43,255.34,259.85,8286946,0,0.0
2010-05-11,256.87,258.97,253.16,253.57,6670108,0,0.0
2010-05-12,255.06,255.06,250.06,251.75,7732475,0,0.0
2010-05-13,257.29,260.03,254.23,254.49,6676532,0,0.0
2010-05-14,253.93,254.54,247.2,252.82,8262856,0,0.0
2010-05-17,252.44,253.23,248.24,253.04,5608544,0,0.0
2010-05-18,254.05,254.53,247.61,248.25,5672181,0,0.0
2010-05-19,247.2,248.79,242.96,246.29,6917231,0,0.0
2010-05-20,241.63,241.88,236.02,236.62,9863433,0,0.0
2010-05-21,233.65,241.59,231.33,235.14,19454247,0,0.0
2010-05-24,239.47,243.98,237.51,237.69,8723777,0,0.0
2010-05-25,233.2,237.83,231.14,237.64,6057420,0,0.0
2010-05-26,240.13,243.97,236.61,236.85,6977255,0,0.0
2010-05-27,241.57,245.24,239.63,244.31,5639258,0,0.0
2010-05-28,245.45,245.8,240.6,241.91,5811301,0,0.0
2010-06-01,239.32,244.61,239.16,240.28,5353592,0,0.0
2010-06-02,242.43,246.01,239.83,245.76,5100647,0,0.0
2010-06-03,246.63,253.05,246.43,251.86,7328767,0,0.0
2010-06-04,248.93,253.67,247.42,248.43,7869988,0,0.0
2010-06-07,248.6,249.52,240.67,241.85,7292633,0,0.0
2010-06-08,243.01,243.51,237.88,241.48,5390329,0,0.0
2010-06-09,242.7,243.53,235.12,236.12,5478458,0,0.0
2010-06-10,239.29,243.34,237.03,242.6,5175125,0,0.0
2010-06-11,240.35,243.44,239.91,243.34,3576756,0,0.0
2010-06-14,246.32,246.33,240.69,240.69,4096096,0,0.0
2010-06-15,240.64,249.27,240.19,248.07,8551132,0,0.0
2010-06-16,247.16,251.06,247.13,249.7,4595762,0,0.0
2010-06-17,250.78,251.99,247.42,249.11,3969423,0,0.0
2010-06-18,250.32,250.79,248.13,249.08,5767337,0,0.0
2010-06-21,249.02,249.55,241.54,243.37,5989366,0,0.0
2010-06-22,244.04,247.37,241.96,242.22,4456040,0,0.0
2010-06-23,242.54,242.54,238.19,240.12,4073411,0,0.0
2010-06-24,238.93,240.47,235.75,236.66,3801395,0,0.0
2010-06-25,237.64,237.93,234.4,235.46,4507231,0,0.0
2010-06-28,235.41,237.88,233.63,235.16,3537811,0,0.0
2010-06-29,230.85,231.41,224.72,226.28,7030453,0,0.0
2010-06-30,226.63,228.06,221.53,221.64,7233411,0,0.0
2010-07-01,221.81,223.36,216.01,218.92,7053540,0,0.0
2010-07-02,219.99,220.31,217.19,217.46,3886513,0,0.0
2010-07-06,221.17,223.0,216.01,217.22,5139392,0,0.0
2010-07-07,218.34,224.8,216.88,224.26,6282862,0,0.0
2010-07-08,225.93,227.81,223.99,227.43,5357807,0,0.0
2010-07-09,235.1,235.75,230.53,232.87,8695471,0,0.0
2010-07-12,235.3,238.82,234.66,237.03,6693796,0,0.0
2010-07-13,240.22,245.57,239.24,243.69,7982408,0,0.0
2010-07-14,244.03,245.99,242.32,244.75,6259374,0,0.0
2010-07-15,244.95,246.43,240.44,246.09,9752819,0,0.0
2010-07-16,233.68,234.4,228.9,228.95,15708259,0,0.0
2010-07-19,229.64,233.95,227.91,232.22,9134711,0,0.0
