,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-06 15:30:00-04:00,265.59,266.28,264.78,265.36,3967835,0,0
2020-08-07 09:30:00-04:00,263.74,274.66,263.57,274.54,17029649,0,0
2020-08-07 10:30:00-04:00,274.52,278.89,272.8,273.06,16200689,0,0
2020-08-07 11:30:00-04:00,273.1,273.87,269.0,272.39,10946553,0,0
2020-08-07 12:30:00-04:00,272.37,275.0,269.79,271.98,7566201,0,0
2020-08-07 13:30:00-04:00,271.99,273.93,266.25,266.33,7127101,0,0
2020-08-07 14:30:00-04:00,266.3,267.93,265.77,266.24,8258277,0,0
2020-08-07 15:30:00-04:00,266.25,268.87,266.17,268.5,4579599,0,0
2020-08-10 09:30:00-04:00,268.04,273.86,264.68,265.64,8910583,0,0
2020-08-10 10:30:00-04:00,265.66,265.68,259.69,263.13,5779525,0,0
2020-08-10 11:30:00-04:00,263.15,264.9,262.09,263.1,3523810,0,0
2020-08-10 12:30:00-04:00,263.08,264.36,262.49,263.54,2247588,0,0
2020-08-10 13:30:00-04:00,263.56,263.69,261.73,262.81,1918902,0,0
2020-08-10 14:30:00-04:00,262.81,263.95,261.8,262.3,3056273,0,0
2020-08-10 15:30:00-04:00,262.3,263.34,261.61,263.0,2508411,0,0
2020-08-11 09:30:00-04:00,260.07,262.89,257.39,262.55,6073453,0,0
2020-08-11 10:30:00-04:00,262.55,265.92,261.28,264.99,5441942,0,0
2020-08-11 11:30:00-04:00,264.99,265.59,262.91,264.69,2961702,0,0
2020-08-11 12:30:00-04:00,264.69,265.4,263.89,264.65,1712121,0,0
2020-08-11 13:30:00-04:00,264.62,264.75,260.0,260.23,2379012,0,0
2020-08-11 14:30:00-04:00,260.23,261.47,257.6,259.4,3614000,0,0
2020-08-11 15:30:00-04:00,259.38,259.38,255.13,256.11,4313218,0,0
2020-08-12 09:30:00-04:00,258.32,263.9,258.32,261.89,6204423,0,0
2020-08-12 10:30:00-04:00,261.87,262.74,260.77,261.58,3107055,0,0
2020-08-12 11:30:00-04:00,261.61,262.16,260.6,260.99,2222063,0,0
2020-08-12 12:30:00-04:00,260.98,261.11,259.44,260.67,1789122,0,0
2020-08-12 13:30:00-04:00,260.65,262.02,260.38,261.79,1833714,0,0
2020-08-12 14:30:00-04:00,261.78,262.0,260.23,260.82,1938473,0,0
2020-08-12 15:30:00-04:00,260.83,261.33,259.55,259.92,2813406,0,0
2020-08-13 09:30:00-04:00,261.27,265.16,261.23,263.81,5242836,0,0
2020-08-13 10:30:00-04:00,263.77,264.5,263.0,263.13,2137447,0,0
2020-08-13 11:30:00-04:00,263.13,263.32,262.05,262.81,1857418,0,0
2020-08-13 12:30:00-04:00,262.8,263.34,261.01,261.32,1313320,0,0
2020-08-13 13:30:00-04:00,261.31,261.86,260.0,260.59,2239068,0,0
2020-08-13 14:30:00-04:00,260.58,261.73,259.57,261.57,2111931,0,0
2020-08-13 15:30:00-04:00,261.58,261.66,260.74,261.3,1262506,0,0
2020-08-14 09:30:00-04:00,262.32,262.65,259.08,259.27,3283567,0,0
2020-08-14 10:30:00-04:00,259.24,260.23,258.68,259.99,1576656,0,0
2020-08-14 11:30:00-04:00,260.02,260.88,259.28,259.61,1432405,0,0
2020-08-14 12:30:00-04:00,259.67,261.32,259.67,261.27,1162363,0,0
2020-08-14 13:30:00-04:00,261.3,261.94,260.8,261.08,3301166,0,0
2020-08-14 14:30:00-04:00,261.07,261.64,260.41,260.64,1487533,0,0
2020-08-14 15:30:00-04:00,260.62,261.24,260.0,261.24,1191230,0,0
2020-08-17 09:30:00-04:00,262.29,264.1,260.68,261.61,3052480,0,0
2020-08-17 10:30:00-04:00,261.64,261.87,259.92,260.12,1660389,0,0
2020-08-17 11:30:00-04:00,260.12,261.24,259.4,260.23,1287608,0,0
2020-08-17 12:30:00-04:00,260.21,260.7,259.79,260.68,1150258,0,0
2020-08-17 13:30:00-04:00,260.7,261.46,260.69,261.1,1999995,0,0
2020-08-17 14:30:00-04:00,261.12,262.01,260.93,261.36,1083951,0,0
2020-08-17 15:30:00-04:00,261.4,261.96,260.49,261.23,1181748,0,0
2020-08-18 09:30:00-04:00,261.25,262.62,259.43,259.51,3181296,0,0
2020-08-18 10:30:00-04:00,259.5,261.22,259.26,260.31,1576350,0,0
2020-08-18 11:30:00-04:00,260.33,261.29,260.11,260.72,2106434,0,0
2020-08-18 12:30:00-04:00,260.72,261.57,260.68,261.16,1296513,0,0
2020-08-18 13:30:00-04:00,261.18,262.14,261.16,261.38,1583468,0,0
2020-08-18 14:30:00-04:00,261.36,265.15,261.28,264.01,4066262,0,0
2020-08-18 15:30:00-04:00,264.02,264.47,261.95,262.28,2994285,0,0
2020-08-19 09:30:00-04:00,261.91,264.55,261.5,262.74,3587260,0,0
2020-08-19 10:30:00-04:00,263.99,267.91,263.98,266.23,5876892,0,0
2020-08-19 11:30:00-04:00,266.26,267.76,266.15,266.53,2484712,0,0
2020-08-19 12:30:00-04:00,266.51,266.7,265.4,265.69,1415149,0,0
2020-08-19 13:30:00-04:00,265.7,266.52,261.49,263.08,3656460,0,0
2020-08-19 14:30:00-04:00,263.14,264.3,262.97,263.25,2616820,0,0
2020-08-19 15:30:00-04:00,263.31,263.51,261.79,262.72,2084928,0,0
2020-08-20 09:30:00-04:00,262.03,266.3,262.01,264.71,3941694,0,0
2020-08-20 10:30:00-04:00,264.69,267.77,264.45,266.89,3476804,0,0
2020-08-20 11:30:00-04:00,266.87,267.26,265.6,265.67,2766826,0,0
2020-08-20 12:30:00-04:00,265.68,266.9,265.22,266.89,1646977,0,0
2020-08-20 13:30:00-04:00,266.9,268.0,266.35,267.77,1610101,0,0
2020-08-20 14:30:00-04:00,267.77,268.91,266.59,267.68,2886300,0,0
2020-08-20 15:30:00-04:00,267.67,269.63,267.22,269.01,2247537,0,0
2020-08-21 09:30:00-04:00,269.28,269.65,266.42,268.56,3897257,0,0
2020-08-21 10:30:00-04:00,268.52,270.49,268.25,268.93,3520975,0,0
2020-08-21 11:30:00-04:00,268.94,268.94,266.88,267.54,1717536,0,0
2020-08-21 12:30:00-04:00,267.56,267.65,266.66,267.22,1024939,0,0
2020-08-21 13:30:00-04:00,267.18,267.72,266.82,267.14,1064192,0,0
2020-08-21 14:30:00-04:00,267.14,267.67,266.92,267.37,1184474,0,0
2020-08-21 15:30:00-04:00,267.36,267.55,266.85,267.01,1155325,0,0
2020-08-24 09:30:00-04:00,271.86,277.25,271.12,272.77,8281413,0,0
2020-08-24 10:30:00-04:00,272.77,272.86,269.1,269.85,3333861,0,0
2020-08-24 11:30:00-04:00,269.89,271.06,269.5,270.22,2507368,0,0
2020-08-24 12:30:00-04:00,270.21,271.52,269.5,270.0,2572504,0,0
2020-08-24 13:30:00-04:00,270.0,270.61,269.1,270.08,1654020,0,0
2020-08-24 14:30:00-04:00,270.02,270.29,268.77,270.02,1472979,0,0
2020-08-24 15:30:00-04:00,270.05,271.55,269.98,271.43,2596505,0,0
2020-08-25 09:30:00-04:00,271.12,275.6,270.26,274.24,6047593,0,0
2020-08-25 10:30:00-04:00,274.24,279.7,273.71,278.41,5186272,0,0
2020-08-25 11:30:00-04:00,278.41,279.44,277.07,278.79,3792041,0,0
2020-08-25 12:30:00-04:00,278.81,281.24,277.93,281.12,3484684,0,0
2020-08-25 13:30:00-04:00,281.07,282.97,279.97,282.93,10154431,0,0
2020-08-25 14:30:00-04:00,282.97,283.09,280.71,281.61,8301357,0,0
2020-08-25 15:30:00-04:00,281.62,281.97,280.42,280.82,2417086,0,0
2020-08-26 09:30:00-04:00,284.97,291.75,284.64,291.68,9903746,0,0
2020-08-26 10:30:00-04:00,291.68,299.32,291.51,295.99,13476512,0,0
2020-08-26 11:30:00-04:00,295.97,297.55,291.02,295.36,9681811,0,0
2020-08-26 12:30:00-04:00,295.39,297.29,293.54,296.26,5549858,0,0
2020-08-26 13:30:00-04:00,296.27,302.85,295.8,302.39,8941478,0,0
2020-08-26 14:30:00-04:00,302.39,302.55,297.02,301.94,11199618,0,0
2020-08-26 15:30:00-04:00,301.97,304.67,301.17,303.91,6155683,0,0
2020-08-27 09:30:00-04:00,298.51,300.57,295.5,299.94,9977093,0,0
2020-08-27 10:30:00-04:00,299.95,299.99,296.62,296.79,3754707,0,0
2020-08-27 11:30:00-04:00,296.85,299.12,296.0,296.1,3132522,0,0
2020-08-27 12:30:00-04:00,296.1,296.28,292.02,294.58,4063171,0,0
2020-08-27 13:30:00-04:00,294.59,295.73,293.1,295.55,3028805,0,0
2020-08-27 14:30:00-04:00,295.48,295.76,293.71,294.97,2174904,0,0
2020-08-27 15:30:00-04:00,294.99,295.54,293.06,293.17,2634746,0,0
2020-08-28 09:30:00-04:00,296.82,296.93,292.8,294.25,4660149,0,0
2020-08-28 10:30:00-04:00,294.24,294.24,291.12,293.32,2922848,0,0
2020-08-28 11:30:00-04:00,293.26,294.58,293.02,293.38,1591996,0,0
2020-08-28 12:30:00-04:00,293.39,293.77,291.33,291.45,1328635,0,0
2020-08-28 13:30:00-04:00,291.47,292.84,290.98,292.6,1482771,0,0
2020-08-28 14:30:00-04:00,292.59,292.79,291.33,292.22,1886365,0,0
2020-08-28 15:30:00-04:00,292.19,293.7,292.16,293.67,1872632,0,0
2020-08-31 09:30:00-04:00,294.07,295.73,291.55,293.61,4033271,0,0
2020-08-31 10:30:00-04:00,293.55,294.55,291.62,292.21,2426185,0,0
2020-08-31 11:30:00-04:00,292.19,293.84,291.63,293.72,1697764,0,0
2020-08-31 12:30:00-04:00,293.7,295.54,293.38,294.08,1607399,0,0
2020-08-31 13:30:00-04:00,294.09,295.2,293.98,294.56,1484612,0,0
2020-08-31 14:30:00-04:00,294.57,295.75,294.2,294.9,1797542,0,0
2020-08-31 15:30:00-04:00,294.89,296.88,293.02,293.09,2155202,0,0
2020-09-01 09:30:00-04:00,294.27,301.49,292.71,300.22,5315414,0,0
2020-09-01 10:30:00-04:00,300.21,300.39,295.83,296.19,3188374,0,0
2020-09-01 11:30:00-04:00,296.15,297.35,295.44,297.08,1595107,0,0
2020-09-01 12:30:00-04:00,297.06,298.2,296.95,298.11,1190263,0,0
2020-09-01 13:30:00-04:00,298.12,298.22,295.02,296.82,1515563,0,0
2020-09-01 14:30:00-04:00,296.78,297.39,296.01,296.19,1906775,0,0
2020-09-01 15:30:00-04:00,296.18,296.29,294.4,295.5,1687076,0,0
2020-09-02 09:30:00-04:00,299.56,299.85,294.83,298.04,5130132,0,0
2020-09-02 10:30:00-04:00,297.97,298.36,294.9,295.76,2329787,0,0
2020-09-02 11:30:00-04:00,295.8,298.34,293.05,297.81,2371117,0,0
2020-09-02 12:30:00-04:00,297.83,302.5,297.71,301.66,3176924,0,0
2020-09-02 13:30:00-04:00,301.58,302.3,298.91,301.36,2484295,0,0
2020-09-02 14:30:00-04:00,301.32,303.26,300.5,303.13,3306032,0,0
2020-09-02 15:30:00-04:00,303.13,303.6,301.36,302.65,3023034,0,0
2020-09-03 09:30:00-04:00,296.77,297.0,291.15,292.36,5655999,0,0
2020-09-03 10:30:00-04:00,292.33,292.69,283.63,287.16,5941712,0,0
2020-09-03 11:30:00-04:00,287.17,290.69,286.31,288.68,3374823,0,0
2020-09-03 12:30:00-04:00,288.65,290.65,286.39,290.59,2460852,0,0
2020-09-03 13:30:00-04:00,290.59,291.75,288.61,289.95,4353467,0,0
2020-09-03 14:30:00-04:00,289.88,291.08,284.92,285.43,3529956,0,0
2020-09-03 15:30:00-04:00,285.43,292.03,285.21,291.12,3959428,0,0
2020-09-04 09:30:00-04:00,287.65,289.0,276.55,276.88,8276135,0,0
2020-09-04 10:30:00-04:00,276.94,278.27,271.14,275.17,5561905,0,0
2020-09-04 11:30:00-04:00,275.17,282.75,274.95,281.29,3693206,0,0
2020-09-04 12:30:00-04:00,281.3,284.09,277.22,278.15,2771301,0,0
2020-09-04 13:30:00-04:00,278.11,281.27,277.58,281.13,2085059,0,0
2020-09-04 14:30:00-04:00,281.06,287.2,280.31,286.3,3492653,0,0
2020-09-04 15:30:00-04:00,286.22,286.41,282.52,282.62,2563285,0,0
2020-09-08 09:30:00-04:00,270.69,279.3,270.69,278.37,7396829,0,0
2020-09-08 10:30:00-04:00,278.28,278.9,274.64,275.19,2923130,0,0
2020-09-08 11:30:00-04:00,275.09,275.46,273.25,274.27,2527299,0,0
2020-09-08 12:30:00-04:00,274.24,276.07,273.89,274.24,1894437,0,0
2020-09-08 13:30:00-04:00,274.24,276.39,273.2,273.44,1904137,0,0
2020-09-08 14:30:00-04:00,273.44,274.0,270.89,272.43,3323338,0,0
2020-09-08 15:30:00-04:00,272.47,273.36,270.41,271.01,2625299,0,0
2020-09-09 09:30:00-04:00,275.87,276.62,271.35,276.27,4973403,0,0
2020-09-09 10:30:00-04:00,276.2,278.03,275.11,275.88,3290838,0,0
2020-09-09 11:30:00-04:00,275.85,276.7,274.81,276.38,2222384,0,0
2020-09-09 12:30:00-04:00,276.44,278.48,275.86,277.31,2111426,0,0
2020-09-09 13:30:00-04:00,277.32,277.42,272.69,273.75,3653809,0,0
2020-09-09 14:30:00-04:00,273.75,275.35,273.32,275.22,2171203,0,0
2020-09-09 15:30:00-04:00,275.25,275.85,273.26,273.7,2387334,0,0
2020-09-10 09:30:00-04:00,273.83,279.16,272.42,278.24,6583118,0,0
2020-09-10 10:30:00-04:00,278.19,279.16,272.61,277.87,4350102,0,0
2020-09-10 11:30:00-04:00,277.88,277.94,273.32,274.28,2252590,0,0
2020-09-10 12:30:00-04:00,274.19,275.0,272.75,274.14,1701025,0,0
2020-09-10 13:30:00-04:00,274.1,274.7,268.77,268.96,2383238,0,0
2020-09-10 14:30:00-04:00,269.05,271.12,267.18,267.83,3139696,0,0
2020-09-10 15:30:00-04:00,267.78,269.34,267.03,268.03,2258531,0,0
2020-09-11 09:30:00-04:00,270.06,271.39,266.05,269.24,3963278,0,0
2020-09-11 10:30:00-04:00,269.24,270.79,267.74,267.96,2067936,0,0
2020-09-11 11:30:00-04:00,267.98,268.49,266.05,267.41,2056510,0,0
2020-09-11 12:30:00-04:00,267.4,267.41,263.11,263.28,2667696,0,0
2020-09-11 13:30:00-04:00,263.28,265.7,262.64,264.6,2723641,0,0
2020-09-11 14:30:00-04:00,264.7,267.74,264.63,267.53,2306983,0,0
2020-09-11 15:30:00-04:00,267.55,267.9,265.94,266.58,1707809,0,0
2020-09-14 09:30:00-04:00,270.95,276.64,268.66,276.44,5807342,0,0
2020-09-14 10:30:00-04:00,276.42,276.57,274.17,274.61,2307388,0,0
2020-09-14 11:30:00-04:00,274.59,274.74,271.17,271.66,1722125,0,0
2020-09-14 12:30:00-04:00,271.66,271.83,268.81,269.29,2532341,0,0
2020-09-14 13:30:00-04:00,269.29,269.74,267.46,268.15,2892483,0,0
2020-09-14 14:30:00-04:00,268.19,268.38,266.63,267.2,3378057,0,0
2020-09-14 15:30:00-04:00,267.19,268.11,265.7,266.14,3237940,0,0
2020-09-15 09:30:00-04:00,270.67,274.52,269.3,273.16,4845432,0,0
2020-09-15 10:30:00-04:00,273.12,273.73,270.66,272.11,2020510,0,0
2020-09-15 11:30:00-04:00,272.11,273.45,271.84,273.0,1406904,0,0
2020-09-15 12:30:00-04:00,273.03,274.2,272.63,273.86,1477325,0,0
2020-09-15 13:30:00-04:00,273.9,273.93,272.65,273.06,1412115,0,0
2020-09-15 14:30:00-04:00,273.07,273.9,269.55,271.96,4133957,0,0
2020-09-15 15:30:00-04:00,271.99,272.7,270.23,272.46,1929006,0,0
2020-09-16 09:30:00-04:00,267.29,272.44,267.29,268.84,5824540,0,0
2020-09-16 10:30:00-04:00,268.79,270.05,266.82,269.9,2639881,0,0
2020-09-16 11:30:00-04:00,269.91,270.29,266.48,266.94,5686762,0,0
2020-09-16 12:30:00-04:00,267.0,267.08,264.62,264.94,3125116,0,0
2020-09-16 13:30:00-04:00,264.95,266.99,264.0,266.38,3391250,0,0
2020-09-16 14:30:00-04:00,266.35,266.75,262.53,262.76,4048827,0,0
2020-09-16 15:30:00-04:00,262.78,264.35,261.82,263.52,3150524,0,0
2020-09-17 09:30:00-04:00,258.28,261.1,256.7,257.84,6422963,0,0
2020-09-17 10:30:00-04:00,257.8,260.39,256.88,258.25,3235619,0,0
2020-09-17 11:30:00-04:00,258.2,258.83,253.72,254.16,3824610,0,0
2020-09-17 12:30:00-04:00,254.16,254.87,251.87,252.75,4042364,0,0
2020-09-17 13:30:00-04:00,252.73,254.67,252.17,252.43,4062916,0,0
2020-09-17 14:30:00-04:00,252.39,252.91,250.19,251.9,4220271,0,0
2020-09-17 15:30:00-04:00,251.84,255.05,251.61,254.87,2907925,0,0
2020-09-18 09:30:00-04:00,258.4,259.2,255.53,256.08,8188812,0,0
2020-09-18 10:30:00-04:00,256.09,256.13,253.19,254.95,3689772,0,0
2020-09-18 11:30:00-04:00,254.96,256.34,253.03,253.6,3049940,0,0
2020-09-18 12:30:00-04:00,253.56,253.7,250.67,250.73,2636335,0,0
2020-09-18 13:30:00-04:00,250.77,253.01,250.05,252.88,2107928,0,0
2020-09-18 14:30:00-04:00,252.77,253.75,252.37,252.96,1815825,0,0
2020-09-18 15:30:00-04:00,252.96,253.48,251.52,252.29,2395242,0,0
2020-09-21 09:30:00-04:00,247.54,248.93,244.13,244.63,6549503,0,0
2020-09-21 10:30:00-04:00,244.63,247.06,244.37,245.95,3571689,0,0
2020-09-21 11:30:00-04:00,245.92,247.86,244.98,247.45,2097110,0,0
2020-09-21 12:30:00-04:00,247.45,249.56,246.83,249.32,1718332,0,0
2020-09-21 13:30:00-04:00,249.34,249.95,246.35,246.72,2028104,0,0
2020-09-21 14:30:00-04:00,246.75,248.17,245.62,247.72,2635068,0,0
2020-09-21 15:30:00-04:00,247.72,248.85,246.77,248.05,3297002,0,0
2020-09-22 09:30:00-04:00,253.31,253.31,248.68,250.2,7056111,0,0
2020-09-22 10:30:00-04:00,250.19,253.39,248.36,253.19,4267357,0,0
2020-09-22 11:30:00-04:00,253.19,254.49,251.35,252.83,4756987,0,0
2020-09-22 12:30:00-04:00,252.84,253.16,251.21,251.73,3488539,0,0
2020-09-22 13:30:00-04:00,251.71,253.54,250.6,252.91,3255388,0,0
2020-09-22 14:30:00-04:00,252.95,254.44,252.32,254.35,2303310,0,0
2020-09-22 15:30:00-04:00,254.34,255.32,254.01,254.73,2736018,0,0
2020-09-23 09:30:00-04:00,255.26,257.99,253.75,255.75,5083594,0,0
2020-09-23 10:30:00-04:00,255.8,256.36,253.89,254.07,2361784,0,0
2020-09-23 11:30:00-04:00,254.01,254.01,251.22,252.97,2190773,0,0
2020-09-23 12:30:00-04:00,252.95,254.86,252.53,253.49,1685895,0,0
2020-09-23 13:30:00-04:00,253.51,253.64,250.15,250.74,1723618,0,0
2020-09-23 14:30:00-04:00,250.69,251.26,248.15,250.03,2168902,0,0
2020-09-23 15:30:00-04:00,250.02,250.74,248.16,249.02,2019078,0,0
2020-09-24 09:30:00-04:00,246.5,251.88,245.62,248.94,4605091,0,0
2020-09-24 10:30:00-04:00,248.94,250.77,247.53,250.4,2361424,0,0
2020-09-24 11:30:00-04:00,250.39,251.62,250.02,250.28,2381313,0,0
2020-09-24 12:30:00-04:00,250.33,250.8,249.23,250.31,1545303,0,0
2020-09-24 13:30:00-04:00,250.35,252.24,249.3,249.84,2243011,0,0
2020-09-24 14:30:00-04:00,249.87,251.15,247.61,248.01,2385558,0,0
2020-09-24 15:30:00-04:00,248.01,250.33,247.43,249.52,1846440,0,0
2020-09-25 09:30:00-04:00,249.4,250.0,246.61,249.06,3457876,0,0
2020-09-25 10:30:00-04:00,249.09,251.56,249.04,251.34,2406764,0,0
2020-09-25 11:30:00-04:00,251.36,251.82,250.16,250.64,2148435,0,0
2020-09-25 12:30:00-04:00,250.62,251.7,249.93,251.06,1438094,0,0
2020-09-25 13:30:00-04:00,251.1,253.84,250.98,253.24,2354131,0,0
2020-09-25 14:30:00-04:00,253.23,255.75,253.02,254.98,2279066,0,0
2020-09-25 15:30:00-04:00,254.93,255.38,254.3,254.87,2220031,0,0
2020-09-28 09:30:00-04:00,259.4,259.6,256.37,257.08,3787531,0,0
2020-09-28 10:30:00-04:00,257.1,257.59,254.82,256.75,2546528,0,0
2020-09-28 11:30:00-04:00,256.76,257.3,255.53,256.17,1481231,0,0
2020-09-28 12:30:00-04:00,256.16,257.08,255.71,256.65,1436509,0,0
2020-09-28 13:30:00-04:00,256.7,256.83,255.86,256.44,1769024,0,0
2020-09-28 14:30:00-04:00,256.45,257.09,256.17,256.86,2031397,0,0
2020-09-28 15:30:00-04:00,256.84,257.12,255.83,256.91,2127548,0,0
2020-09-29 09:30:00-04:00,257.81,261.44,256.9,259.38,4827134,0,0
2020-09-29 10:30:00-04:00,259.34,260.23,258.14,259.94,2717649,0,0
2020-09-29 11:30:00-04:00,259.97,260.81,258.4,259.05,2284487,0,0
2020-09-29 12:30:00-04:00,259.07,259.79,258.25,259.1,1501967,0,0
2020-09-29 13:30:00-04:00,259.09,260.35,258.93,260.27,1505796,0,0
2020-09-29 14:30:00-04:00,260.3,262.72,260.18,261.14,2825341,0,0
2020-09-29 15:30:00-04:00,261.17,263.33,260.81,261.66,2769709,0,0
2020-09-30 09:30:00-04:00,261.98,264.38,261.17,263.5,3407271,0,0
2020-09-30 10:30:00-04:00,263.54,265.63,262.56,265.22,2453187,0,0
2020-09-30 11:30:00-04:00,265.16,265.94,263.9,264.22,1880403,0,0
2020-09-30 12:30:00-04:00,264.24,264.7,262.39,263.36,1808300,0,0
2020-09-30 13:30:00-04:00,263.35,265.19,263.01,263.4,1992147,0,0
2020-09-30 14:30:00-04:00,263.34,263.44,260.1,261.13,2717168,0,0
2020-09-30 15:30:00-04:00,261.11,263.18,260.34,261.8,2067889,0,0
2020-10-01 09:30:00-04:00,265.35,267.86,265.1,266.17,4159597,0,0
2020-10-01 10:30:00-04:00,266.1,266.95,264.8,266.76,2157105,0,0
2020-10-01 11:30:00-04:00,266.77,267.86,265.46,266.24,2481094,0,0
2020-10-01 12:30:00-04:00,266.17,267.59,266.15,267.05,1310763,0,0
2020-10-01 13:30:00-04:00,267.05,267.75,265.27,266.89,4067728,0,0
2020-10-01 14:30:00-04:00,266.89,268.33,266.61,266.63,2154451,0,0
2020-10-01 15:30:00-04:00,266.63,267.18,266.21,266.63,1886507,0,0
2020-10-02 09:30:00-04:00,261.21,265.15,260.05,264.65,3787049,0,0
2020-10-02 10:30:00-04:00,264.67,264.8,262.59,262.65,1694287,0,0
2020-10-02 11:30:00-04:00,262.65,262.71,259.18,262.0,3031433,0,0
2020-10-02 12:30:00-04:00,261.98,262.45,260.36,261.47,1555475,0,0
2020-10-02 13:30:00-04:00,261.48,262.72,260.64,261.26,1242713,0,0
2020-10-02 14:30:00-04:00,261.26,262.0,260.2,261.28,1294445,0,0
2020-10-02 15:30:00-04:00,261.3,262.33,259.8,259.91,1625769,0,0
2020-10-05 09:30:00-04:00,262.2,264.12,260.84,263.85,2897888,0,0
2020-10-05 10:30:00-04:00,263.86,264.22,262.87,263.75,1439077,0,0
2020-10-05 11:30:00-04:00,263.77,264.16,262.9,263.95,1281925,0,0
2020-10-05 12:30:00-04:00,263.96,264.22,263.27,263.61,1142847,0,0
2020-10-05 13:30:00-04:00,263.61,263.65,261.95,262.15,1474963,0,0
2020-10-05 14:30:00-04:00,262.12,264.19,262.11,264.08,1494131,0,0
2020-10-05 15:30:00-04:00,264.09,264.86,263.6,264.65,1493989,0,0
2020-10-06 09:30:00-04:00,261.78,265.69,261.47,264.15,4286957,0,0
2020-10-06 10:30:00-04:00,264.17,264.95,262.1,262.84,2227115,0,0
2020-10-06 11:30:00-04:00,262.82,263.17,261.1,262.44,1441840,0,0
2020-10-06 12:30:00-04:00,262.46,263.96,262.0,262.87,1807864,0,0
2020-10-06 13:30:00-04:00,262.88,264.17,262.85,263.61,1368552,0,0
2020-10-06 14:30:00-04:00,263.63,265.35,258.7,260.68,3427421,0,0
2020-10-06 15:30:00-04:00,260.69,261.19,258.24,258.53,1989467,0,0
2020-10-07 09:30:00-04:00,259.21,260.09,255.35,255.79,6004179,0,0
2020-10-07 10:30:00-04:00,255.82,256.96,254.82,256.34,3564261,0,0
2020-10-07 11:30:00-04:00,256.36,257.7,255.99,256.3,2704391,0,0
2020-10-07 12:30:00-04:00,256.23,257.99,256.12,257.54,1626256,0,0
2020-10-07 13:30:00-04:00,257.55,259.64,257.25,258.79,2314769,0,0
2020-10-07 14:30:00-04:00,258.79,259.28,257.8,258.44,2164087,0,0
2020-10-07 15:30:00-04:00,258.44,259.54,257.51,258.01,2756394,0,0
2020-10-08 09:30:00-04:00,259.75,263.81,259.15,262.0,4342018,0,0
2020-10-08 10:30:00-04:00,262.08,263.81,261.83,262.52,2081521,0,0
2020-10-08 11:30:00-04:00,262.52,264.62,262.3,263.68,2089099,0,0
2020-10-08 12:30:00-04:00,263.7,264.35,262.49,262.97,1888896,0,0
2020-10-08 13:30:00-04:00,262.98,263.39,262.31,263.03,1461842,0,0
2020-10-08 14:30:00-04:00,263.05,263.82,262.81,263.73,1476553,0,0
2020-10-08 15:30:00-04:00,263.71,264.08,263.15,263.76,1561927,0,0
2020-10-09 09:30:00-04:00,264.52,264.63,262.17,263.43,3500880,0,0
2020-10-09 10:30:00-04:00,263.42,264.75,262.91,263.83,2373711,0,0
2020-10-09 11:30:00-04:00,263.82,264.09,262.78,263.2,1761988,0,0
2020-10-09 12:30:00-04:00,263.21,264.09,263.14,263.42,1155327,0,0
2020-10-09 13:30:00-04:00,263.45,264.35,263.21,264.0,1189850,0,0
2020-10-09 14:30:00-04:00,264.03,264.34,262.82,263.52,1435143,0,0
2020-10-09 15:30:00-04:00,263.52,264.5,263.42,264.49,1654057,0,0
2020-10-12 09:30:00-04:00,270.2,272.22,267.88,270.05,5755391,0,0
2020-10-12 10:30:00-04:00,270.08,272.88,269.82,272.63,2838486,0,0
2020-10-12 11:30:00-04:00,272.64,276.71,272.55,276.46,3568094,0,0
2020-10-12 12:30:00-04:00,276.47,278.98,275.47,278.6,4298488,0,0
2020-10-12 13:30:00-04:00,278.61,280.18,278.56,279.94,3742634,0,0
2020-10-12 14:30:00-04:00,279.95,280.04,276.7,277.21,4846729,0,0
2020-10-12 15:30:00-04:00,277.22,277.26,275.48,275.75,2921405,0,0
2020-10-13 09:30:00-04:00,277.58,277.8,273.4,275.58,4718146,0,0
2020-10-13 10:30:00-04:00,275.57,278.87,274.7,278.49,2553233,0,0
2020-10-13 11:30:00-04:00,278.5,279.1,275.51,276.71,2014896,0,0
2020-10-13 12:30:00-04:00,276.73,277.59,275.75,276.01,1543089,0,0
2020-10-13 13:30:00-04:00,275.98,276.07,274.56,275.16,1693724,0,0
2020-10-13 14:30:00-04:00,275.2,277.76,274.38,277.51,1797686,0,0
2020-10-13 15:30:00-04:00,277.56,278.0,275.93,276.06,1733832,0,0
2020-10-14 09:30:00-04:00,277.62,278.75,274.42,274.98,3813158,0,0
2020-10-14 10:30:00-04:00,275.0,276.49,274.31,275.0,2395667,0,0
2020-10-14 11:30:00-04:00,275.01,275.27,272.04,272.72,1698587,0,0
2020-10-14 12:30:00-04:00,272.68,273.23,271.9,272.35,1391080,0,0
2020-10-14 13:30:00-04:00,272.39,273.48,271.68,272.27,1288574,0,0
2020-10-14 14:30:00-04:00,272.27,273.62,271.74,273.04,1194842,0,0
2020-10-14 15:30:00-04:00,273.04,273.59,271.5,271.82,1751718,0,0
2020-10-15 09:30:00-04:00,267.6,269.04,265.03,265.9,3569068,0,0
2020-10-15 10:30:00-04:00,265.85,266.69,264.49,265.31,1880951,0,0
2020-10-15 11:30:00-04:00,265.33,267.05,264.55,264.61,1722190,0,0
